Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2003;BDI;Burundi;4,79;122;4;6,56;17,71;9,43;2,60;0,00;78,33;;;;;;4,85;5,21;;2,91;;0,88;;2,94;3,22;;;0,86;2,32;7,53;12,36;7,98;5,04;8,43;7,87;5,00;7,23;1,13;13,31;6,00;20,00;;;3,56;;;;4,53;;2,31;;2,31;3,47;0,00;0,25;10,00;3,42;10,00;;;4,70;7,59;10,00;8,07;;;6,96;;;8,43;;5,74;;;
2003;KHM;Cambodia;;;;;;;;;;;;;;;7,74;;;;;;;;;;;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;7,08;;;;;;;;;;;;;;;;;;;;
2003;CMR;Cameroon;5,72;104;4;8,23;12,03;9,57;2,09;10,00;12,80;0,00;65,00;0,00;68,00;0,00;6,18;6,79;3,33;3,79;4,00;6,67;3,33;2,17;3,24;;;0,56;2,95;9,29;3,53;9,52;1,20;9,88;0,62;0,00;7,17;3,84;9,24;6,38;18,10;6,16;9,60;5,46;3,33;3,00;3,17;10,00;7,00;0,77;;3,88;5,63;5,00;10,00;9,00;8,00;7,20;4,33;6,00;8,00;6,94;10,00;7,08;2,17;3,75;6,08;3,45;;0,00;3,09;6,06;;;
2003;CAN;Canada;8,21;7;1;4,38;25,10;7,19;10,81;8,00;15,86;5,00;39-49;5,00;39-49;5,00;7,56;6,43;8,17;7,33;7,83;10,00;10,00;4,81;9,02;;;1,00;8,17;8,11;9,46;9,44;1,39;9,45;2,76;10,00;9,25;9,78;0,33;9,22;3,90;7,32;6,70;8,77;7,17;9,17;8,17;10,00;7,67;8,46;;8,06;8,75;10,00;10,00;10,00;10,00;8,90;5,33;7,17;10,00;7,40;10,00;8,13;4,00;5,25;9,89;8,52;;8,67;7,27;8,47;;;
2003;CPV;Cape Verde;;;;;;;;;;;;;;;7,70;;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;CAF;Central African Republic;5,48;113;4;8,49;11,15;;;4,00;36,10;;;;;;7,00;6,50;;3,01;;4,70;4,00;0,51;3,58;;;0,89;2,98;9,23;-3,86;9,60;1,01;9,17;4,13;0,00;7,00;4,27;8,60;6,22;18,90;6,04;9,90;5,51;;;;10,00;;0,00;;0,00;5,17;5,00;7,14;9,00;7,05;3,90;;;6,00;7,96;0,00;4,47;;;5,51;;;4,35;;5,76;;;
2003;TCD;Chad;5,59;110;4;9,25;8,55;9,92;0,80;6,00;25,70;;;;;;8,58;8,44;1,67;2,17;1,67;4,70;4,00;0,30;4,17;;;0,79;2,39;8,55;7,24;7,23;6,92;9,65;-1,75;0,00;6,36;;;6,58;17,10;6,24;9,40;6,41;2,50;5,83;4,17;10,00;5,33;0,00;;2,67;5,81;2,00;6,17;9,00;5,72;5,00;4,83;7,50;8,00;6,66;3,00;5,83;3,33;6,25;2,26;2,83;;1,79;3,30;4,95;;;
2003;CHL;Chile;7,80;20;1;6,82;16,81;7,29;10,43;10,00;13,86;5,00;40,00;5,00;40,00;5,00;8,45;7,51;6,33;6,17;4,83;6,67;8,33;5,11;8,95;;;0,78;5,89;9,60;2,02;8,68;3,31;9,44;2,81;10,00;9,43;9,40;0,90;8,80;6,00;10,00;0,00;9,40;8,50;9,67;9,08;10,00;8,33;5,38;;6,86;8,84;8,00;9,78;10,00;9,26;6,70;4,50;8,50;10,00;5,18;0,00;5,81;4,50;6,75;9,03;8,21;;6,46;6,99;7,36;;;
2003;CHN;China;6,11;89;3;4,30;25,37;8,36;6,51;0,00;75,74;6,00;45,00;;;6,00;3,71;4,47;4,50;4,50;4,33;5,00;8,33;6,73;8,27;;;1,00;5,95;8,94;5,32;9,22;1,95;9,77;1,16;5,00;8,23;8,81;1,78;6,98;15,10;6,00;10,00;7,26;4,83;8,00;6,42;10,00;6,00;0,77;;3,38;6,77;0,00;9,25;10,00;6,42;8,90;5,17;7,00;6,70;1,56;0,00;4,89;4,67;4,50;4,96;6,00;;0,23;4,07;5,13;;;
2003;COL;Colombia;6,47;76;3;6,34;18,43;8,71;5,24;10,00;14,00;7,00;35,00;4,00;44,00;5,50;8,18;7,75;3,33;3,83;3,83;3,33;1,67;1,80;8,74;;;1,00;3,79;7,65;11,77;8,94;2,65;8,57;7,13;5,00;7,54;8,74;1,89;7,44;12,80;7,52;6,20;7,90;5,33;7,50;6,42;8,55;6,67;1,54;;4,10;6,74;8,00;6,72;10,00;8,24;8,90;4,33;7,00;8,00;4,53;0,00;5,46;3,00;6,75;8,38;6,76;;4,89;5,96;6,55;;;
2003;COD;Congo, Dem. Rep.;4,83;121;4;9,72;6,96;10,00;0,33;7,00;21,96;3,00;50,00;2,00;54,00;2,50;4,56;6,76;;2,48;;0,00;1,67;0,30;5,67;;;0,33;1,35;0,00;2290,00;0,00;233,01;7,43;12,87;10,00;4,36;7,18;4,23;7,38;13,10;;;7,10;;;;10,00;;3,08;;3,08;6,72;0,00;9,50;5,00;4,83;5,00;;;5,30;7,13;3,00;5,11;;;3,33;;;6,55;;4,97;;;
2003;COG;Congo, Rep. of;4,68;124;4;1,48;34,98;8,60;5,62;6,00;26,10;3,00;50,00;;;3,00;3,91;4,60;;3,47;;0,00;3,33;3,01;2,41;;;0,79;2,19;9,50;2,49;0,00;25,71;9,54;2,31;0,00;4,76;9,05;1,42;6,08;19,60;6,16;9,60;7,10;;;;10,00;;0,00;;0,00;5,70;0,00;10,00;9,00;6,33;1,10;;;6,00;6,94;10,00;6,01;;;6,20;;;3,21;;6,17;;;
2003;CRI;Costa Rica;7,40;32;1;6,50;17,89;8,81;4,88;6,00;27,10;9,00;18-30;5,00;27-45;7,00;7,12;7,09;6,50;5,33;4,67;10,00;6,67;2,16;8,42;;;1,00;6,25;8,25;8,75;8,75;3,13;8,11;9,45;10,00;8,78;9,28;1,08;8,68;6,60;7,00;7,50;8,32;5,83;7,83;6,83;10,00;7,67;10,00;;8,83;8,50;5,00;8,27;9,00;7,42;2,20;5,33;5,83;6,00;7,31;10,00;6,11;3,33;5,75;7,31;6,48;;5,49;5,67;6,40;;;
2003;CIV;Cote d'Ivoire;5,69;106;4;8,76;10,23;9,41;2,66;6,00;27,50;10,00;10,00;;;10,00;8,01;8,44;;3,05;;1,67;5,00;2,47;0,43;;;0,67;2,10;9,13;4,35;9,07;2,32;9,33;3,35;0,00;6,88;3,34;9,99;7,44;12,80;7,24;6,90;6,01;;;;10,00;;0,00;;0,00;5,34;8,00;7,82;6,00;7,34;4,40;;;5,30;5,46;1,00;4,04;;;6,01;;;6,97;;5,69;;;
2003;HRV;Croatia;6,35;80;3;4,13;25,97;4,59;20,35;10,00;8,03;2,00;45-63;0,00;53-71;1,00;6,17;5,18;2,33;3,00;3,17;8,33;8,33;5,40;3,36;;;0,96;4,76;6,86;15,71;9,84;0,41;9,65;1,77;5,00;7,84;9,42;0,87;7,60;12,00;7,04;7,40;8,02;5,50;8,50;7,00;10,00;5,33;1,54;;3,44;7,11;10,00;8,40;9,00;9,13;3,90;4,17;6,67;6,00;6,38;5,00;5,35;2,00;7,25;8,85;5,38;;7,40;6,18;6,89;;;
2003;CYP;Cyprus;7,04;53;2;4,76;23,83;6,72;12,54;8,00;18,88;8,00;30,00;8,00;30,00;8,00;7,63;7,02;7,00;6,33;4,83;8,33;8,33;;;;;0,90;6,61;9,35;3,24;9,40;1,51;9,17;4,14;5,00;8,23;9,63;0,55;6,72;16,40;;;8,18;7,17;9,00;8,08;10,00;4,83;0,00;;2,42;7,17;10,00;8,22;10,00;9,41;;4,00;5,00;;;0,00;3,00;4,67;6,50;;6,98;;;6,05;6,15;;;
2003;CZE;Czech Rep.;7,07;49;2;2,34;32,06;5,34;17,61;6,00;25,18;7,00;32,00;1,00;58,00;4,00;8,86;5,31;5,83;3,67;4,83;10,00;8,33;3,43;6,69;;;0,96;6,00;7,09;14,57;9,39;1,52;9,98;0,10;10,00;9,11;9,63;0,55;9,00;5,00;6,28;9,30;8,30;6,00;8,67;7,33;10,00;7,17;6,15;;6,66;8,07;8,00;8,23;10,00;8,74;8,90;6,17;7,17;10,00;7,96;3,00;7,20;2,83;6,25;8,46;5,95;;0,00;4,70;6,88;;;
2003;DNK;Denmark;8,12;11;1;1,16;36,06;3,95;22,70;10,00;12,69;2,00;59,00;1,00;63,00;1,50;6,78;4,68;9,33;9,17;8,83;10,00;10,00;6,11;9,01;;;1,00;8,92;9,55;2,25;9,80;0,50;9,58;2,09;10,00;9,73;9,63;0,55;9,72;1,40;8,04;4,90;9,13;8,33;9,67;9,00;10,00;8,17;8,46;;8,31;9,11;10,00;9,97;10,00;9,99;8,90;6,67;4,67;8,00;10,00;3,00;6,87;3,33;6,50;9,62;9,74;;8,49;7,53;8,13;;;
2003;DOM;Dominican Republic;6,33;81;3;8,50;11,09;9,57;2,07;4,00;31,10;9,00;25,00;7,00;32,00;8,00;8,23;7,66;4,00;3,17;4,00;5,00;3,33;3,61;5,91;;;1,00;4,15;7,95;10,26;6,31;9,21;4,51;27,45;5,00;5,94;7,84;3,24;7,98;10,10;6,75;8,12;7,52;3,67;6,50;5,08;10,00;7,83;3,85;;5,84;7,11;8,00;8,85;9,00;8,62;4,40;5,83;6,67;8,00;1,84;10,00;6,12;3,00;5,25;7,27;5,50;;7,40;5,68;6,81;;;
2003;ECU;Ecuador;6,15;86;3;8,16;12,27;9,86;1,02;10,00;3,15;9,00;25,00;7,00;32,00;8,00;6,43;8,49;1,33;1,67;2,17;3,33;5,00;4,38;7,05;;;0,89;3,36;2,86;35,70;2,00;20,01;8,41;7,93;10,00;5,82;6,53;5,20;7,50;12,50;7,48;6,30;7,17;3,67;7,17;5,42;10,00;4,50;7,69;;6,10;7,17;8,00;9,42;10,00;9,14;5,60;2,67;6,17;6,00;0,00;3,00;3,91;2,33;6,00;6,49;4,98;;3,27;4,61;5,89;;;
2003;EGY;Egypt;5,82;102;4;7,38;14,90;8,27;6,83;0,00;50,60;7,00;34,00;;;7,00;4,35;5,40;1,67;4,83;5,17;5,00;6,67;3,41;4,12;;;0,78;3,92;8,88;5,62;9,15;2,14;9,10;4,51;10,00;9,28;7,15;4,27;6,22;18,90;0,00;39,50;4,46;3,67;7,00;5,33;5,20;5,83;5,38;;5,61;5,15;2,00;6,86;10,00;6,29;10,00;5,50;8,67;8,00;0,00;0,00;5,36;2,33;4,00;5,48;6,00;;4,35;4,43;5,36;;;
2003;SLV;El Salvador;7,55;25;1;7,62;14,10;10,00;0,28;8,00;19,89;8,00;30,00;;;8,00;9,71;8,67;3,50;3,50;4,50;5,00;5,00;3,83;7,83;;;1,00;4,74;9,32;-3,38;9,47;1,34;9,58;2,12;10,00;9,59;8,86;1,71;8,50;7,50;6,64;8,40;8,00;6,33;8,83;7,58;10,00;7,00;7,69;;7,35;8,23;5,00;7,97;10,00;7,66;6,70;5,83;8,33;6,00;2,03;10,00;6,48;4,00;5,25;4,89;6,76;;6,41;5,46;6,53;;;
2003;EST;Estonia;7,95;16;1;4,39;25,09;5,95;15,36;8,00;15,90;8,00;26,00;3,00;47,00;5,50;8,80;6,53;7,50;6,50;6,17;8,33;6,67;6,11;8,81;;;1,00;7,16;9,58;2,10;9,11;2,22;9,73;1,34;10,00;9,61;9,63;0,55;9,80;1,00;;;9,72;7,83;9,17;8,50;10,00;7,67;6,92;;7,29;8,88;10,00;10,00;10,00;10,00;5,60;6,17;8,17;4,00;6,76;3,00;5,61;5,50;6,00;7,45;7,86;;9,09;7,18;7,60;;;
2003;ETH;Ethiopia;;;;;;9,99;0,52;;;;;;;;3,55;6,77;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;FJI;Fiji;6,50;73;3;6,09;19,28;9,35;2,90;2,00;42,30;7,00;31,00;7,00;31,00;7,00;5,16;5,92;;5,22;;6,58;;5,11;7,96;;;1,00;6,22;9,36;3,20;8,25;4,37;9,17;4,17;0,00;6,69;7,03;4,46;7,52;12,40;5,90;10,25;6,82;;;;10,00;;0,00;;0,00;5,61;2,00;8,05;10,00;6,68;7,80;;;10,00;9,81;10,00;9,40;;;8,26;;;8,43;;8,04;;;
2003;FIN;Finland;8,01;14;1;3,03;29,70;4,31;21,40;8,00;17,64;3,00;50-56;2,00;54-60;2,50;7,19;5,00;9,33;8,67;8,50;10,00;10,00;7,93;8,42;;;1,00;8,98;9,33;3,33;9,38;1,56;9,82;0,88;10,00;9,63;9,63;0,55;9,72;1,40;8,04;4,90;9,13;9,00;9,67;9,33;10,00;8,33;6,15;;7,24;8,93;10,00;10,00;10,00;10,00;5,60;4,67;2,67;6,00;7,59;3,00;4,92;5,83;6,25;9,44;9,36;;6,98;7,57;7,50;;;
2003;FRA;France;7,47;28;1;2,74;30,69;3,04;26,06;8,00;18,56;3,00;52,00;1,00;62-64;2,00;7,44;4,64;6,50;6,83;7,83;8,33;8,33;6,91;4,60;;;1,00;7,05;9,06;4,68;9,72;0,70;9,58;2,08;10,00;9,59;9,63;0,55;9,72;1,40;8,04;4,90;9,13;7,00;9,00;8,00;10,00;7,33;8,46;;7,90;8,76;10,00;8,21;10,00;9,40;3,30;2,00;5,33;4,00;7,03;10,00;5,28;2,00;7,75;9,76;8,19;;8,52;7,25;7,31;;;
2003;GAB;Gabon;5,43;115;4;6,03;19,50;9,81;1,20;8,00;15,50;1,00;56,00;1,00;56,00;1,00;5,23;6,01;;4,66;;3,33;5,00;;;;;0,75;3,79;8,05;9,73;4,66;13,35;9,55;2,24;0,00;5,57;;;6,28;18,60;6,12;9,70;6,20;;;;10,00;;0,00;;0,00;5,40;5,00;7,81;9,00;7,27;;;;;;10,00;;;;;;;6,95;;6,37;;;
2003;GMB;Gambia, The;;;;;;;;;;;;;;;6,21;;;;;;;;;;;0,95;;;;;;;;;;;;;;;;;;;;;;;;;;;0,32;;;;;;;;;;;;;;;;;;;;
2003;GEO;Georgia;7,02;54;2;8,44;11,29;8,72;5,20;6,00;;10,00;20,00;5,00;40,00;7,50;5,59;7,25;2,33;2,83;2,17;2,96;;5,14;8,44;;;1,00;3,98;8,37;8,13;9,15;2,13;9,04;4,78;10,00;9,14;9,34;0,99;;;8,72;3,20;9,03;4,00;7,00;5,50;10,00;6,17;8,33;;7,25;7,95;10,00;9,59;8,00;9,20;10,00;5,33;8,67;4,00;7,96;1,00;6,16;2,67;5,00;8,88;3,74;;4,98;5,05;6,80;;;
2003;DEU;Germany;7,94;17;1;4,48;24,78;2,01;29,83;10,00;10,87;5,00;47,00;5,00;47,00;5,00;10,00;6,30;9,00;8,67;8,67;10,00;8,33;6,55;7,80;;;1,00;8,43;8,92;5,38;9,66;0,84;9,79;1,05;10,00;9,59;9,63;0,55;9,72;1,40;8,04;4,90;9,13;8,00;9,50;8,75;10,00;8,17;9,23;;8,70;9,14;5,00;8,99;10,00;8,00;5,60;2,00;2,33;4,70;3,60;3,00;3,54;4,67;6,25;8,34;8,83;;7,80;7,18;6,24;;;
2003;GHA;Ghana;6,46;69;3;7,95;12,96;9,90;0,85;4,00;38,96;8,00;30,00;4,00;41,00;6,00;6,14;6,80;6,17;5,83;4,83;5,00;3,33;4,91;5,95;;;1,00;5,15;4,64;26,79;6,90;7,75;4,67;26,67;10,00;6,55;6,73;4,91;6,96;15,20;5,72;10,70;6,47;5,67;8,17;6,92;10,00;8,17;2,31;;5,24;7,16;8,00;8,29;8,00;8,10;10,00;4,67;6,17;8,00;0,00;10,00;6,47;4,00;4,75;6,49;5,36;;6,59;5,44;6,67;;;
2003;GRC;Greece;7,36;35;2;6,51;17,87;5,08;18,57;10,00;14,89;5,00;40,00;5,00;40,00;5,00;7,23;6,76;6,00;5,33;5,50;8,33;5,00;4,13;4,98;;;1,00;5,61;9,31;3,45;9,84;0,41;9,29;3,54;10,00;9,61;9,63;0,55;9,72;1,40;8,04;4,90;9,13;7,50;9,17;8,33;10,00;6,83;7,69;;7,26;8,68;8,00;6,91;10,00;8,31;5,60;3,00;4,17;3,30;7,78;1,00;4,14;2,83;5,50;8,05;6,26;;7,04;5,94;6,13;;;
2003;GTM;Guatemala;7,09;46;2;9,53;7,60;9,65;1,77;7,00;20,10;7,00;31,00;7,00;34,00;7,00;9,40;8,52;3,00;2,17;3,17;3,33;3,33;3,39;7,61;;;1,00;3,71;8,27;8,63;9,54;1,15;8,90;5,48;10,00;9,18;8,61;2,08;8,44;7,80;6,92;7,70;7,99;4,00;8,00;6,00;10,00;6,17;7,69;;6,93;7,73;10,00;8,35;9,00;9,12;5,60;5,17;5,83;6,00;0,64;3,00;4,37;2,50;5,75;7,99;5,14;;6,14;5,50;6,33;;;
2003;GIN;Guinea;;;;;;;;;;;;;;;5,77;;;;;;;;;;;0,76;;8,04;9,82;;;;;;;;;;;;;;;;;;;;;;;;8,45;;;;;;;;;;;;;;;;;;;;
2003;GNB;Guinea-Bissau;5,12;118;4;7,95;12,97;;;0,00;89,96;;;;;;6,69;4,88;;3,33;;1,67;1,67;;;;;0,79;1,99;9,00;-5,01;8,12;4,71;9,30;-3,50;0,00;6,60;;;7,28;13,60;7,16;7,10;7,22;;;;10,00;;0,77;;0,77;6,00;10,00;8,54;10,00;9,51;;;;;;0,00;;;;;;;7,67;;6,12;;;
2003;GUY;Guyana;6,43;78;3;1,59;34,60;;;0,00;68,86;7,00;33,00;4,00;41,00;5,50;6,45;3,38;;4,71;;10,00;3,33;4,55;;;;0,92;5,43;9,05;4,76;8,12;4,71;8,80;5,98;5,00;7,74;;;7,60;12,00;5,84;10,40;6,72;;;;10,00;;6,92;;6,92;7,88;8,00;6,66;9,00;7,89;6,70;;;8,70;4,81;10,00;7,55;;;7,35;;;6,77;;7,72;;;
2003;HTI;Haiti;6,58;69;3;9,28;8,44;9,92;0,81;10,00;12,20;;;;;;7,82;9,25;0,17;2,62;1,17;3,33;3,33;4,05;2,76;;;0,89;2,36;7,45;12,77;7,87;5,32;2,14;39,28;10,00;6,87;;;8,00;10,00;;;8,00;5,00;5,17;5,08;10,00;4,67;8,33;;6,50;7,40;;8,19;8,00;8,09;8,90;6,17;8,00;8,00;8,42;10,00;8,25;2,83;6,75;3,18;2,76;;8,21;4,75;7,03;;;
2003;HND;Honduras;6,96;56;2;7,34;15,03;9,66;1,73;7,00;21,30;9,00;25,00;9,00;25,00;9,00;9,13;8,43;2,00;2,50;2,67;5,00;3,33;2,86;6,76;;;0,89;3,39;8,67;6,65;9,19;2,03;8,47;7,67;10,00;9,08;9,30;1,05;8,50;7,50;7,20;7,00;8,33;5,33;8,17;6,75;10,00;6,00;3,85;;4,92;7,50;10,00;8,43;9,00;9,14;2,20;3,33;5,00;8,00;3,14;10,00;5,28;2,67;4,75;7,13;4,07;;5,25;4,77;6,40;;;
2003;HKG;Hong Kong;8,80;1;1;7,26;15,31;8,59;5,67;10,00;14,00;10,00;19,00;10,00;19,00;10,00;7,74;8,72;8,00;8,50;7,33;5,00;8,33;7,69;7,34;;;1,00;7,46;8,15;9,27;9,29;1,78;9,49;-2,54;10,00;9,23;9,99;0,02;10,00;0,00;10,00;0,00;10,00;9,00;9,83;9,42;10,00;9,17;8,46;;8,81;9,56;10,00;8,25;10,00;9,42;10,00;8,17;9,50;10,00;9,07;10,00;9,46;6,83;6,75;9,61;9,02;;9,10;8,26;9,05;;;
2003;HUN;Hungary;7,26;43;2;3,16;29,25;4,85;19,40;8,00;15,89;5,00;38,00;0,00;64,00;2,50;8,76;5,45;6,00;4,83;5,33;10,00;6,67;7,15;4,91;;;1,00;6,41;9,29;3,54;8,97;2,58;9,07;4,64;10,00;9,33;9,63;0,55;8,22;8,90;4,12;14,70;7,32;6,33;8,83;7,58;10,00;8,00;8,46;;8,23;8,28;8,00;5,93;10,00;7,97;8,90;4,67;7,50;3,30;6,76;5,00;6,02;2,83;8,25;7,81;6,93;;6,19;6,40;6,80;;;
2003;ISL;Iceland;8,14;9;1;2,30;32,18;7,64;9,15;8,00;18,32;5,00;43,78;4,00;46.8-47.2;4,50;8,34;6,16;8,67;9,00;8,33;10,00;10,00;7,13;;;;1,00;8,86;8,73;6,37;8,81;2,96;9,59;2,06;10,00;9,28;9,71;0,44;8,98;5,10;6,76;8,10;8,48;9,00;8,83;8,92;10,00;5,67;3,85;;4,76;8,04;10,00;8,79;9,00;9,26;5,60;8,00;5,17;8,00;8,79;10,00;7,59;6,33;7,25;9,75;9,74;;8,43;8,30;8,38;;;
2003;IND;India;6,49;74;3;7,34;15,03;8,59;5,66;7,00;20,29;7,00;33,00;7,00;33,00;7,00;6,73;7,33;6,67;5,83;4,00;6,67;6,67;2,59;4,54;;;1,00;5,28;9,13;4,35;9,80;0,49;9,24;3,81;0,00;7,04;6,13;5,80;3,80;31,00;5,04;12,40;4,99;6,17;7,83;7,00;10,00;7,17;0,00;;3,58;6,39;2,00;8,81;10,00;6,94;8,90;2,17;6,83;8,00;4,81;10,00;6,78;3,67;5,75;5,35;5,29;;7,04;5,42;6,38;;;
2003;IDN;Indonesia;6,13;88;3;8,33;11,67;7,65;9,12;8,00;16,67;7,00;35,00;5,00;40,00;6,00;6,42;7,28;4,50;4,83;4,83;5,00;3,33;1,17;5,88;;;0,67;3,52;7,76;11,21;7,46;6,34;8,68;6,59;5,00;7,23;9,31;1,03;8,72;6,40;5,68;10,80;7,90;5,17;8,17;6,67;10,00;5,67;1,54;;3,60;7,04;2,00;9,42;10,00;7,14;3,90;5,00;5,17;10,00;0,00;5,00;4,84;4,67;4,75;5,09;5,52;;3,72;4,75;5,58;;;
2003;IRN;Iran;5,75;103;4;5,40;21,63;8,54;5,86;4,00;37,40;8,00;35,00;8,00;35,00;8,00;3,03;5,79;;4,09;;8,33;6,67;5,51;5,84;;;0,56;4,73;;;6,77;8,08;6,71;16,47;10,00;7,69;7,46;3,81;9,02;4,90;8,32;4,20;8,27;;;;7,39;;0,00;;0,00;5,22;0,00;10,00;10,00;6,67;6,70;;;7,30;1,93;0,00;3,98;;;8,99;;;6,14;;5,33;;;
2003;IRQ;Iraq;;;;;;;;;;;;;;;4,42;;;;;;;;;;;;;7,28;13,61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2003;IRL;Ireland;8,11;12;1;4,88;23,41;4,20;21,78;10,00;14,92;5,00;42,00;4,00;50,00;4,50;7,98;6,31;7,83;6,67;7,00;10,00;10,00;4,95;5,90;;;1,00;7,48;9,83;-0,87;9,50;1,25;9,30;3,48;10,00;9,66;9,63;0,55;9,72;1,40;8,04;4,90;9,13;7,50;9,33;8,42;10,00;8,33;8,46;;8,40;8,99;8,00;10,00;10,00;9,33;8,90;3,83;3,17;10,00;7,78;10,00;7,28;4,83;7,25;9,32;8,40;;9,15;7,79;8,13;;;
2003;ISR;Israel;7,28;41;2;1,79;33,92;6,82;12,19;10,00;11,73;4,00;49,00;4,00;49,00;4,00;6,28;5,78;7,50;6,33;6,67;5,00;8,33;3,46;4,81;;;0,96;5,90;9,07;4,66;8,86;2,84;9,86;0,72;10,00;9,45;9,77;0,34;9,60;2,00;;;9,69;7,67;9,00;8,33;10,00;8,17;8,46;;8,31;9,08;5,00;6,32;10,00;7,11;10,00;4,67;5,67;6,00;1,56;0,00;4,65;3,33;6,00;8,85;8,38;;7,42;6,80;6,19;;;
2003;ITA;Italy;7,36;35;2;4,60;24,37;4,20;21,80;10,00;14,52;4,00;47,00;3,00;52,00;3,50;9,64;6,39;4,33;3,67;4,83;10,00;5,00;3,18;9,23;;;1,00;5,75;8,99;5,05;9,71;0,73;9,47;2,67;10,00;9,54;9,63;0,55;9,72;1,40;8,04;4,90;9,13;6,17;9,17;7,67;10,00;5,33;8,46;;6,90;8,42;8,00;8,49;10,00;8,83;4,40;2,17;4,17;6,00;9,81;3,00;4,92;1,67;7,25;9,32;7,19;;5,96;6,28;6,68;;;
2003;JAM;Jamaica;7,37;34;2;6,75;17,05;9,96;0,64;10,00;4,07;9,00;25,00;7,00;33,00;8,00;6,50;8,24;5,17;4,50;4,17;10,00;1,67;3,44;4,49;;;1,00;4,78;8,71;6,43;9,26;1,84;7,94;10,32;10,00;8,98;8,00;3,00;8,12;9,40;5,60;11,00;7,24;4,67;6,67;5,67;10,00;7,33;5,38;;6,36;7,32;10,00;8,68;9,00;9,22;8,90;4,67;7,17;10,00;4,25;10,00;7,50;2,67;6,50;8,85;5,95;;5,36;5,86;7,53;;;
2003;JPN;Japan;7,97;15;1;4,84;23,54;6,65;12,80;8,00;19,26;5,00;50,00;5,00;50,00;5,00;9,19;6,74;7,33;6,33;7,17;10,00;8,33;6,37;8,29;;;1,00;7,69;8,48;7,62;9,92;0,19;9,95;-0,25;10,00;9,59;9,00;1,50;9,42;2,90;7,00;7,50;8,47;5,67;9,50;7,58;10,00;6,33;8,46;;7,40;8,36;5,00;7,27;10,00;7,42;8,90;3,67;8,50;9,30;9,63;10,00;8,33;3,00;6,50;8,65;8,76;;6,47;6,68;7,48;;;
2003;JOR;Jordan;6,93;59;2;5,05;22,85;9,14;3,66;2,00;45,20;7,00;35,00;3,00;46,39;5,00;3,75;4,99;6,00;5,67;6,33;8,33;6,67;3,38;6,32;;;0,56;4,74;8,70;6,49;9,53;1,18;9,67;1,63;10,00;9,48;8,03;2,96;7,12;14,40;3,76;15,60;6,30;6,67;7,83;7,25;10,00;7,17;7,69;;7,43;7,75;5,00;9,90;10,00;8,30;8,90;5,00;7,83;10,00;9,63;10,00;8,56;4,67;5,50;4,79;7,48;;8,87;6,26;7,71;;;
2003;KAZ;Kazakhstan;;;;;;8,62;5,57;4,00;;;;;;;5,45;6,02;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;9,75;;;;;;;;;;;;;;;;;;;;
2003;KEN;Kenya;6,93;59;2;6,02;19,53;9,88;0,95;6,00;26,80;8,00;30,00;8,00;30,00;8,00;7,34;7,45;3,67;4,00;3,50;6,67;3,33;4,88;7,95;;;0,89;4,59;7,94;10,32;8,90;2,75;8,04;9,82;10,00;8,72;9,35;0,97;6,00;20,00;4,56;13,60;6,64;4,00;7,00;5,50;10,00;7,00;5,38;;6,19;7,08;5,00;8,56;9,00;7,52;7,80;5,67;6,00;10,00;5,64;10,00;7,52;2,83;5,00;7,93;5,36;;5,83;5,39;6,81;;;
