,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
3109,Senegal,2007,1261.09146625518,"5,93","6,57","3,72","6,76","6,72","5,86"
3110,Senegal,2008,1277.52659987457,"5,91","6,04","3,79","6,83","6,70","6,22"
3111,Senegal,2009,1269.32590018977,"6,05","6,03","3,95","7,02","7,02","6,24"
3112,Senegal,2010,1278.9777541316198,"5,99","5,99","3,86","7,03","6,98","6,11"
3113,Senegal,2011,1262.22104287931,"5,90","5,90","3,86","7,01","6,95","5,79"
3114,Senegal,2012,1290.36339132729,"5,90","5,84","3,90","7,03","7,05","5,70"
3115,Senegal,2013,1290.1564212855699,"6,14","7,11","3,76","7,11","6,98","5,74"
3116,Senegal,2014,1337.40669025411,"6,14","6,91","4,07","7,15","6,92","5,64"
3117,Senegal,2015,1383.1672058076902,"6,01","6,87","4,24","7,06","6,62","5,25"
3118,Senegal,2016,1430.3623952953,"6,04","6,51","4,25","7,20","6,67","5,60"
3119,Senegal,2017,1489.37203058435,"6,17","7,02","4,28","7,22","6,70","5,63"
3120,Singapore,1970,6786.9336418887,"6,94","6,57","7,72","7,32","7,98","5,14"
3121,Singapore,1975,9673.86858985538,"6,89","6,19","6,60","6,64","9,20","5,82"
3122,Singapore,1980,13533.6893731764,"7,29","6,35","8,13","6,51","9,28","6,18"
3123,Singapore,1985,16632.9206493516,"7,54","6,04","7,25","8,29","9,96","6,19"
3124,Singapore,1990,22571.9018985542,"8,31","7,34","7,25","9,34","9,90","7,74"
3125,Singapore,1995,29473.4604698392,"8,70","7,48","8,31","9,69","9,45","8,56"
3126,Singapore,2000,33850.7601751174,"8,53","7,14","8,58","9,46","9,13","8,34"
3127,Singapore,2001,32597.619940829398,"8,47","6,81","8,56","9,60","9,21","8,17"
3128,Singapore,2002,33565.9722945406,"8,63","7,05","8,66","9,65","9,14","8,64"
3129,Singapore,2003,35609.6841743587,"8,57","7,04","8,37","9,65","9,14","8,66"
3130,Singapore,2004,38619.8591164918,"8,63","7,31","8,26","9,56","9,17","8,85"
3131,Singapore,2005,40498.7061294602,"8,73","7,36","8,49","9,71","9,37","8,73"
3132,Singapore,2006,42785.592670552796,"8,79","7,66","8,56","9,53","9,39","8,84"
3133,Singapore,2007,44742.4169784442,"8,81","7,74","8,61","9,35","9,43","8,90"
3134,Singapore,2008,43216.2491859386,"8,76","7,90","8,50","9,10","9,39","8,91"
3135,Singapore,2009,41983.0670088349,"8,64","7,46","8,24","9,16","9,40","8,93"
3136,Singapore,2010,47236.9602345421,"8,58","7,41","8,23","8,91","9,39","8,97"
3137,Singapore,2011,49159.3810385033,"8,58","7,50","8,22","8,88","9,34","8,96"
3138,Singapore,2012,50102.23120327941,"8,47","7,31","8,19","9,03","8,86","8,96"
3139,Singapore,2013,51671.14987308809,"8,47","7,24","8,14","9,23","8,84","8,91"
3140,Singapore,2014,52994.0383707397,"8,67","7,24","8,20","9,45","9,49","8,97"
3141,Singapore,2015,53883.8182408117,"8,68","7,19","8,29","9,84","9,25","8,82"
3142,Singapore,2016,54764.8647564642,"8,69","7,21","8,23","9,76","9,29","8,98"
3143,Singapore,2017,56740.7531212853,"8,71","7,20","8,22","9,85","9,29","8,98"
3144,Sierra Leone,1970,476.55702688499,,"7,12",,"9,29",,
3145,Sierra Leone,1975,483.81929561876603,"4,79","6,77",,"5,76","1,02","5,61"
3146,Sierra Leone,1980,484.64319012375,"4,66","6,12",,"6,02","1,00","5,49"
3147,Sierra Leone,1985,448.901817432905,"3,57","7,05","4,96","0,42","1,15","4,29"
3148,Sierra Leone,1990,415.256874550121,"3,73","6,27","5,01","0,06","2,46","4,84"
3149,Sierra Leone,1995,315.935044423867,"4,38","6,46","1,96","3,81","4,69","4,96"
3150,Sierra Leone,2000,302.264265607971,"4,75","6,17","2,27","6,47","4,33","4,50"
3151,Sierra Leone,2001,272.99117800626703,"4,52","6,03","2,27","6,37","3,40","4,50"
3152,Sierra Leone,2002,330.395926585628,"5,06","6,19","3,22","5,83","5,39","4,67"
3153,Sierra Leone,2003,344.826417313311,"5,31","6,91","2,98","6,18","5,80","4,67"
3154,Sierra Leone,2004,351.822123761394,"5,27","6,50","2,90","6,14","5,65","5,17"
3155,Sierra Leone,2005,353.889418515374,"5,55","6,50","2,97","6,32","6,04","5,91"
3156,Sierra Leone,2006,357.219529970943,"5,61","6,50","3,15","6,72","5,88","5,81"
3157,Sierra Leone,2007,375.668000342173,"5,97","6,66","3,86","7,17","5,93","6,25"
3158,Sierra Leone,2008,386.653814008902,"5,94","7,05","3,35","7,32","5,98","6,03"
3159,Sierra Leone,2009,390.13103540814103,"6,13","7,23","3,60","7,54","6,18","6,08"
3160,Sierra Leone,2010,401.835001366837,"6,13","7,68","3,64","6,95","6,31","6,06"
3161,Sierra Leone,2011,417.603168385485,"6,12","7,37","3,85","6,86","6,64","5,89"
3162,Sierra Leone,2012,470.301404621334,"6,23","7,12","3,94","7,14","6,87","6,07"
3163,Sierra Leone,2013,555.205562395033,"6,04","7,11","3,91","7,31","6,84","5,01"
3164,Sierra Leone,2014,567.8342670439309,"5,92","7,16","3,88","7,27","6,18","5,11"
3165,Sierra Leone,2015,441.137664064293,"5,71","7,02","3,97","7,07","5,82","4,66"
3166,Sierra Leone,2016,457.83309171966204,"5,69","6,71","3,99","6,94","6,06","4,72"
3167,Sierra Leone,2017,466.94506935512,"5,63","6,94","3,88","6,54","6,05","4,74"
3168,El Salvador,1970,2554.21414369258,,"8,38",,"6,97","4,04",
3169,El Salvador,1975,2829.33200602013,,"7,65",,"5,99","4,58",
3170,El Salvador,1980,2557.24863530338,"4,14","6,67","2,54","5,63","1,71",
3171,El Salvador,1985,2065.73145911,"4,36","6,52","1,99","5,48","2,42","5,38"
3172,El Salvador,1990,2143.06326856154,"4,84","7,03","1,95","5,25","4,57","5,38"
3173,El Salvador,1995,2528.78114930355,"7,60","8,42","5,87","8,88","7,44","7,42"
3174,El Salvador,2000,2665.71575285188,"7,72","8,70","4,89","9,42","8,56","7,05"
3175,El Salvador,2001,2671.3763901952498,"7,59","8,67","4,79","9,57","8,41","6,50"
3176,El Salvador,2002,2697.6180998199397,"7,50","8,65","4,76","9,55","8,22","6,34"
3177,El Salvador,2003,2725.16159770344,"7,55","8,67","4,74","9,59","8,23","6,53"
3178,El Salvador,2004,2735.87188072744,"7,62","9,08","4,63","9,66","7,99","6,75"
3179,El Salvador,2005,2796.79323025909,"7,46","8,54","4,40","9,63","7,64","7,12"
3180,El Salvador,2006,2905.1619102781606,"7,55","8,82","4,40","9,37","7,78","7,36"
3181,El Salvador,2007,2946.41450899997,"7,62","9,05","4,19","9,35","7,88","7,63"
3182,El Salvador,2008,3009.3703616988105,"7,53","8,51","4,30","9,27","7,91","7,64"
3183,El Salvador,2009,2934.1870097900605,"7,30","8,43","4,01","9,28","7,61","7,17"
3184,El Salvador,2010,2983.24270784904,"7,20","8,41","3,84","9,25","7,45","7,05"
3185,El Salvador,2011,3083.8033757880894,"7,14","8,40","3,88","9,13","7,33","6,96"
3186,El Salvador,2012,3156.7238446359697,"7,09","8,41","4,02","9,31","7,17","6,55"
3187,El Salvador,2013,3212.69000502951,"7,15","8,18","4,40","9,52","7,60","6,04"
3188,El Salvador,2014,3252.5665022551198,"7,30","8,23","4,14","9,71","8,02","6,41"
3189,El Salvador,2015,3314.79982763648,"7,10","8,20","3,70","9,58","7,67","6,33"
3190,El Salvador,2016,3381.3203431373,"7,09","8,17","3,58","9,81","7,67","6,24"
3191,El Salvador,2017,3441.9950740877002,"7,16","8,41","3,57","9,85","7,63","6,33"
3192,Serbia,1970,,,,,,,
3193,Serbia,1975,,,,,,,
3194,Serbia,1980,,,,,,,
3195,Serbia,1985,,,,,,,
3196,Serbia,1990,,,,,,,
3197,Serbia,1995,3153.38339326285,,,,,,
3198,Serbia,2000,3405.77959935783,,"3,26",,,,
3199,Serbia,2001,3581.9742277368,,"3,67",,,,
3200,Serbia,2002,3840.39710194709,,"4,53",,,,
3201,Serbia,2003,4018.50633897681,,"4,53",,,,
3202,Serbia,2004,4392.27752601414,,"4,53",,,,
3203,Serbia,2005,4852.84038122416,"5,99","6,64","4,78","4,55","7,17","6,83"
3204,Serbia,2006,5120.80889546784,"6,44","6,42","4,74","7,11","7,11","6,82"
3205,Serbia,2007,5472.70943841309,"6,77","6,96","5,14","7,38","7,43","6,92"
3206,Serbia,2008,5806.89049409111,"6,54","6,40","4,87","7,34","7,42","6,66"
3207,Serbia,2009,5670.95525997675,"6,58","6,42","4,76","7,72","7,27","6,73"
3208,Serbia,2010,5735.42285659849,"6,58","6,36","4,92","7,94","7,20","6,47"
3209,Serbia,2011,5898.596135843511,"6,65","6,44","4,95","7,87","7,15","6,86"
3210,Serbia,2012,5886.89475723949,"6,57","6,33","4,91","7,87","7,17","6,56"
3211,Serbia,2013,6086.72663228567,"6,68","6,85","4,77","7,76","7,36","6,69"
3212,Serbia,2014,6018.16597870783,"6,72","6,85","4,83","7,73","7,66","6,53"
3213,Serbia,2015,6155.44835855645,"6,78","6,53","4,89","7,85","7,57","7,06"
3214,Serbia,2016,6394.46067413426,"6,87","6,52","4,95","8,15","7,60","7,15"
3215,Serbia,2017,6560.323395892769,"6,89","6,37","5,03","8,24","7,62","7,17"
3216,Suriname,1970,5522.320922854301,,,,,,
3217,Suriname,1975,5920.52892375349,,,,,,
3218,Suriname,1980,6854.17738581077,,,,,,
3219,Suriname,1985,6595.149313396079,,,,,,
3220,Suriname,1990,6086.1523260738795,,,,,,
3221,Suriname,1995,5551.47583316664,,,,,,
3222,Suriname,2000,5726.44461234713,,,,,,
3223,Suriname,2001,5896.46548916805,,,,,,
3224,Suriname,2002,5990.472149214301,,,,,,
3225,Suriname,2003,6293.39281428241,,,,,,
3226,Suriname,2004,6748.979787476949,,,,,,
3227,Suriname,2005,6970.99680301119,,,,,,
3228,Suriname,2006,7289.76012687034,,,,,,
3229,Suriname,2007,7574.1468107234705,,,,,,
3230,Suriname,2008,7797.337760810359,,,,,,
3231,Suriname,2009,7940.38077869489,,,,,,
3232,Suriname,2010,8255.7968587048,"6,58","6,31","4,29","8,82","6,60","6,89"
3233,Suriname,2011,8639.95357766425,"6,41","5,62","4,22","8,45","6,64","7,12"
3234,Suriname,2012,8772.96122137276,"6,69","5,80","4,59","9,17","6,67","7,20"
3235,Suriname,2013,8930.551779279791,"6,73","5,66","4,30","9,37","7,08","7,27"
3236,Suriname,2014,8856.56558814655,"6,80","5,66","5,01","9,17","6,94","7,21"
3237,Suriname,2015,8464.65314161906,"6,85","6,00","5,07","8,86","7,20","7,09"
3238,Suriname,2016,7912.61800767244,"6,31","6,56","5,22","6,00","7,20","6,60"
3239,Suriname,2017,7967.01687946212,"6,65","6,37","4,69","7,24","7,22","7,73"
3240,Slovak Rep,1970,,,,,,,
3241,Slovak Rep,1975,,,,,,,
3242,Slovak Rep,1980,,,,,,,
3243,Slovak Rep,1985,,,,,,,
3244,Slovak Rep,1990,,,,,"8,81",,
3245,Slovak Rep,1995,8731.83688201675,"5,52","2,90","6,50","6,69","6,81","4,68"
3246,Slovak Rep,2000,10320.8269911221,"7,00","6,04","6,39","7,90","8,11","6,54"
3247,Slovak Rep,2001,10676.1655266376,"6,92","6,03","5,90","8,05","8,31","6,30"
3248,Slovak Rep,2002,11161.657778908999,"6,99","5,82","5,93","8,05","8,18","6,99"
3249,Slovak Rep,2003,11783.200030169499,"7,07","5,95","6,15","7,41","8,32","7,52"
3250,Slovak Rep,2004,12407.7472345556,"7,67","6,80","6,20","8,77","8,81","7,75"
3251,Slovak Rep,2005,13228.2719665625,"7,71","6,84","6,63","9,15","8,15","7,77"
3252,Slovak Rep,2006,14351.112759138301,"7,66","6,80","6,49","8,95","8,11","7,96"
3253,Slovak Rep,2007,15900.988966063602,"7,75","7,09","6,27","9,30","8,16","7,91"
3254,Slovak Rep,2008,16773.061073143897,"7,72","7,03","6,14","9,48","8,04","7,90"
3255,Slovak Rep,2009,15836.8834450415,"7,52","6,42","5,95","9,72","8,06","7,45"
3256,Slovak Rep,2010,16727.2913264619,"7,58","6,81","5,78","9,81","8,06","7,42"
3257,Slovak Rep,2011,17184.2639708886,"7,57","6,92","5,81","9,57","8,00","7,57"
3258,Slovak Rep,2012,17480.2711778287,"7,48","6,91","5,63","9,57","7,87","7,41"
3259,Slovak Rep,2013,17578.6368238987,"7,50","6,74","5,57","9,79","7,97","7,42"
3260,Slovak Rep,2014,18044.9569543293,"7,54","6,13","5,56","9,81","8,68","7,54"
3261,Slovak Rep,2015,18897.1028871849,"7,37","5,72","5,64","9,74","8,30","7,44"
3262,Slovak Rep,2016,19273.5120318846,"7,41","6,12","5,59","9,47","8,28","7,58"
3263,Slovak Rep,2017,19828.773196561102,"7,51","6,49","5,68","9,46","8,30","7,59"
3264,Slovenia,1970,,,,,,,
3265,Slovenia,1975,,,,,,,
3266,Slovenia,1980,,,,,,,
3267,Slovenia,1985,,,,,,,
3268,Slovenia,1990,15526.0380231644,,"3,39",,,,
3269,Slovenia,1995,15141.9316788805,"5,56","3,01","8,42","3,12","7,51","5,74"
3270,Slovenia,2000,18523.1664186015,"6,65","5,29","5,99","7,49","7,93","6,56"
3271,Slovenia,2001,19088.8869286385,"6,88","5,37","5,95","8,87","7,95","6,29"
3272,Slovenia,2002,19733.5986991139,"6,84","5,42","5,73","8,74","7,81","6,50"
3273,Slovenia,2003,20305.517311916497,"6,95","5,37","5,59","8,95","7,89","6,97"
3274,Slovenia,2004,21177.1022963873,"6,95","5,41","5,43","8,75","8,02","7,14"
3275,Slovenia,2005,21943.3616004936,"6,99","5,30","5,87","8,79","7,92","7,06"
3276,Slovenia,2006,23130.383942691802,"7,06","5,39","6,03","9,10","7,87","6,89"
3277,Slovenia,2007,24606.9329558709,"7,07","5,20","5,97","9,25","7,92","6,99"
3278,Slovenia,2008,25430.3496482875,"7,12","5,16","6,07","9,42","7,87","7,09"
3279,Slovenia,2009,23299.204840187,"7,11","5,12","6,21","9,63","7,63","6,96"
3280,Slovenia,2010,23509.543394149303,"6,94","4,90","5,97","9,55","7,62","6,68"
3281,Slovenia,2011,23662.8313902027,"7,01","5,06","5,99","9,54","7,47","7,00"
3282,Slovenia,2012,22989.9302725202,"7,01","5,18","5,89","9,50","7,36","7,14"
3283,Slovenia,2013,22722.4373913423,"6,87","5,01","5,83","9,66","7,48","6,37"
3284,Slovenia,2014,23328.4750740072,"7,14","4,90","6,11","9,77","8,09","6,83"
3285,Slovenia,2015,23826.1316453096,"7,20","5,12","6,32","9,77","7,87","6,91"
3286,Slovenia,2016,24551.9340360209,"7,13","5,19","6,22","9,52","7,88","6,85"
3287,Slovenia,2017,25721.857443682402,"7,15","5,25","6,22","9,41","7,90","6,98"
3288,Sweden,1970,26436.0652070037,"5,57","3,06","6,47","6,13","6,06","6,16"
3289,Sweden,1975,29486.3926341012,"5,51","3,55","4,42","7,42","6,89","5,30"
3290,Sweden,1980,31060.9898566035,"5,88","2,70","6,61","7,56","6,67","5,85"
3291,Sweden,1985,34115.1923137973,"6,63","3,49","7,41","8,10","8,10","6,03"
3292,Sweden,1990,37473.0064563281,"7,14","3,49","8,35","8,03","9,65","6,17"
3293,Sweden,1995,37595.4058835811,"7,55","3,74","8,85","9,54","9,28","6,33"
3294,Sweden,2000,44694.4266636299,"7,85","4,60","8,37","9,84","8,93","7,54"
3295,Sweden,2001,45228.9145664485,"7,63","4,47","8,08","9,71","8,83","7,09"
3296,Sweden,2002,46071.988322462996,"7,73","4,36","8,28","9,64","8,79","7,57"
3297,Sweden,2003,46931.17029871901,"7,80","4,41","8,54","9,72","8,79","7,55"
3298,Sweden,2004,48769.2875330134,"7,67","4,47","7,70","9,78","8,60","7,78"
3299,Sweden,2005,49981.2973402206,"7,69","4,60","8,17","9,71","8,25","7,69"
3300,Sweden,2006,51988.4303333853,"7,64","4,65","8,29","9,61","8,27","7,39"
3301,Sweden,2007,53374.819531818895,"7,63","4,59","8,44","9,47","8,27","7,39"
3302,Sweden,2008,52832.3073207372,"7,59","4,55","8,41","9,37","8,19","7,45"
3303,Sweden,2009,50164.9258803343,"7,60","4,26","8,41","9,57","8,26","7,50"
3304,Sweden,2010,52817.441365794,"7,77","4,44","8,38","9,64","8,24","8,16"
3305,Sweden,2011,54020.1233844844,"7,75","4,66","8,23","9,63","8,00","8,22"
3306,Sweden,2012,53283.63590954019,"7,68","4,39","8,16","9,72","7,87","8,26"
3307,Sweden,2013,53408.790457376395,"7,61","4,27","7,86","9,80","7,90","8,21"
3308,Sweden,2014,54334.2846322666,"7,78","4,47","8,05","9,78","8,48","8,11"
3309,Sweden,2015,56139.494890742004,"7,83","4,57","8,35","9,71","8,28","8,24"
3310,Sweden,2016,56776.2939080978,"7,63","4,55","7,82","9,34","8,20","8,23"
3311,Sweden,2017,57367.427896044406,"7,56","4,54","7,75","9,30","8,18","8,05"
3312,Seychelles,1970,3511.84863290674,,,,,,
3313,Seychelles,1975,4456.798347395061,,,,,,
3314,Seychelles,1980,6120.5388430945895,,,,,,
3315,Seychelles,1985,6148.4345146039095,,,,,,
3316,Seychelles,1990,7542.55943086465,,,,,,
3317,Seychelles,1995,8009.794500810959,,,,,,
3318,Seychelles,2000,9790.270771652149,,,,,,
3319,Seychelles,2001,9559.55195720089,,,,,,
3320,Seychelles,2002,9384.15248144775,,,,,,
3321,Seychelles,2003,8932.195054264592,,,,,,
3322,Seychelles,2004,8709.78268874452,,,,,,
3323,Seychelles,2005,9450.27943363655,,,,,,
3324,Seychelles,2006,10126.290476779,,,,,,
3325,Seychelles,2007,11124.6571123506,,,,,,
3326,Seychelles,2008,10645.0866961106,,,,,,
3327,Seychelles,2009,10486.1898908954,,,,,,
3328,Seychelles,2010,10804.6844747547,,"3,16",,,,
3329,Seychelles,2011,11967.3623467509,,"3,21",,,,
3330,Seychelles,2012,11999.9538480947,,"2,94",,,,
3331,Seychelles,2013,12489.3149221443,"7,11","6,00","5,57","8,26","8,44","7,27"
3332,Seychelles,2014,12850.493195897,"7,31","6,50","5,42","9,10","8,17","7,33"
3333,Seychelles,2015,13187.6119451562,"7,19","6,06","5,52","9,33","7,67","7,40"
3334,Seychelles,2016,13598.3363473885,"7,17","6,05","5,67","9,00","7,76","7,39"
3335,Seychelles,2017,14014.868143959098,"7,16","6,27","5,76","9,09","7,29","7,38"
3336,Syria,1970,,"4,30","4,00",,"6,62","3,47","3,10"
3337,Syria,1975,,"4,62","3,39",,"7,66","4,71","2,72"
3338,Syria,1980,,"3,51","2,94","1,37","8,18","2,30","2,75"
3339,Syria,1985,,"2,91","1,46","2,38","6,10","1,81","2,80"
3340,Syria,1990,,"3,11","3,31","2,35","5,58","1,55","2,77"
3341,Syria,1995,,"3,86","3,44","4,07","6,59","2,36","2,82"
3342,Syria,2000,,"4,95","3,72","3,74","6,46","5,06","5,77"
3343,Syria,2001,,"5,27","3,66","3,74","7,86","5,06","6,02"
3344,Syria,2002,,"5,11","4,58","3,74","7,86","3,49","5,89"
3345,Syria,2003,,"5,07","4,50","4,04","7,49","3,49","5,84"
3346,Syria,2004,,"5,43","5,06","4,04","7,69","4,57","5,81"
3347,Syria,2005,,"5,65","5,21","4,03","7,39","5,77","5,85"
3348,Syria,2006,,"5,50","4,63","4,59","7,26","5,71","5,32"
3349,Syria,2007,,"5,95","6,12","4,70","7,79","5,53","5,60"
3350,Syria,2008,,"5,63","5,81","4,43","6,93","5,83","5,13"
3351,Syria,2009,,"5,79","5,70","3,99","7,30","5,98","5,98"
3352,Syria,2010,,"5,85","5,95","4,02","7,28","5,98","6,01"
3353,Syria,2011,,"6,09","5,54","4,09","8,60","6,27","5,93"
3354,Syria,2012,,"5,18","5,55","4,14","6,47","4,40","5,34"
3355,Syria,2013,,"3,97","5,74","1,54","4,87","3,57","4,15"
3356,Syria,2014,,"4,88","5,74","3,57","5,12","4,51","5,44"
3357,Syria,2015,,"4,87","5,74","3,43","4,87","4,91","5,39"
3358,Syria,2016,,"4,93","5,73","3,44","5,12","4,91","5,44"
3359,Syria,2017,,"5,05","5,72","3,24","5,93","4,97","5,37"
3360,Chad,1970,634.159483833163,,"6,16",,"6,90",,
3361,Chad,1975,585.781168333434,,"6,46",,"6,40","4,49",
3362,Chad,1980,410.313701045961,,"5,70","4,18","6,61",,
3363,Chad,1985,556.352859959833,"4,70","5,29","3,81","5,55",,"4,15"
3364,Chad,1990,516.580237387589,"5,20","6,57","3,96","5,68","5,53","4,27"
3365,Chad,1995,484.106478402576,"5,18","6,77","4,07","5,16","6,11","3,78"
3366,Chad,2000,461.803723901247,"5,54","6,98","3,08","6,64","5,52","5,45"
3367,Chad,2001,496.484904956589,"5,87","8,73","3,08","6,05","5,56","5,94"
3368,Chad,2002,518.266565663046,"5,64","9,01","2,33","6,19","5,64","5,05"
3369,Chad,2003,572.067388219352,"5,59","8,44","2,39","6,36","5,81","4,95"
3370,Chad,2004,736.113214084584,"5,47","8,09","2,33","6,59","5,30","5,03"
3371,Chad,2005,832.745038339599,"5,21","8,05","1,97","6,03","4,96","5,03"
3372,Chad,2006,809.249884856371,"5,22","7,84","2,10","6,12","5,07","4,98"
3373,Chad,2007,807.8438942950239,"5,06","7,24","2,01","5,92","4,98","5,15"
3374,Chad,2008,805.292338516776,"4,97","6,62","2,20","5,90","4,87","5,25"
3375,Chad,2009,811.91924548679,"5,22","7,70","2,65","5,66","4,99","5,09"
3376,Chad,2010,891.6988173911141,"5,47","8,28","2,76","6,30","5,03","5,00"
3377,Chad,2011,862.919427854356,"5,03","6,24","2,55","6,11","5,04","5,23"
3378,Chad,2012,908.426122386938,"4,81","5,93","2,44","5,60","4,99","5,08"
3379,Chad,2013,928.5631894979649,"5,06","6,29","2,40","6,15","5,08","5,36"
3380,Chad,2014,960.4409199945779,"5,03","6,37","2,73","6,44","5,26","4,36"
3381,Chad,2015,955.7273254406931,"5,26","7,07","2,77","6,35","5,16","4,95"
3382,Chad,2016,868.2116953583079,"5,35","7,30","2,66","6,73","5,12","4,95"
3383,Chad,2017,816.7373633247889,"5,42","7,43","2,72","6,83","5,17","4,96"
3384,Togo,1970,590.734888329578,,"3,40",,"6,89",,
3385,Togo,1975,622.228601523368,,"2,91",,"5,20","4,93",
3386,Togo,1980,696.809365684356,"4,10","2,63","2,86","5,53","3,78","5,70"
3387,Togo,1985,572.581262723534,"5,20","5,96","3,62","6,75","4,69","4,97"
3388,Togo,1990,557.805521807583,"5,33","6,54","3,84","6,95","4,36","4,96"
3389,Togo,1995,500.07255426632497,"5,21","6,65","4,29","5,03",,"4,88"
3390,Togo,2000,530.735468606875,"5,51","7,70","2,46","6,48","5,87","5,02"
3391,Togo,2001,507.852504397434,"5,63","8,36","2,46","6,55","5,74","5,04"
3392,Togo,2002,490.150719261617,"5,82","8,34","2,46","7,02","5,74","5,55"
3393,Togo,2003,501.540859472443,"5,67","7,62","2,40","7,02","5,74","5,57"
3394,Togo,2004,499.324071610125,"5,55","7,74","2,40","7,07","5,48","5,05"
3395,Togo,2005,492.265095589971,"5,55","8,30","2,13","6,88","6,05","4,39"
3396,Togo,2006,498.77126243927904,"5,80","8,22","2,88","6,90","6,11","4,88"
3397,Togo,2007,496.624410572702,"5,69","8,14","2,17","6,83","6,07","5,23"
3398,Togo,2008,502.946195579749,"5,60","7,67","2,24","6,42","6,05","5,62"
3399,Togo,2009,516.5826155508701,"5,47","6,79","2,35","6,63","6,06","5,49"
3400,Togo,2010,533.5087919772329,"5,47","6,52","2,33","6,69","6,07","5,75"
3401,Togo,2011,552.6466687263401,"5,48","6,03","2,42","6,58","6,06","6,32"
3402,Togo,2012,573.3484199968769,"5,35","6,18","2,44","6,77","6,08","5,30"
3403,Togo,2013,592.5672301267659,"6,33","6,67","4,39","7,03","6,74","6,82"
3404,Togo,2014,611.535069132788,"6,02","6,75","3,62","7,10","6,01","6,62"
3405,Togo,2015,630.304411331967,"5,88","6,56","4,36","7,01","5,46","6,00"
3406,Togo,2016,648.79463187121,"6,04","7,06","4,35","7,03","5,47","6,28"
3407,Togo,2017,660.4850830385591,"6,21","6,51","5,24","6,98","5,67","6,63"
3408,Thailand,1970,929.0911284792619,"6,11","7,43","5,84","6,71","5,47","5,09"
3409,Thailand,1975,1070.5609490168,"5,79","6,80","4,64","6,29","5,19","6,05"
3410,Thailand,1980,1404.00244150513,"5,86","6,02","6,52","6,32","5,16","5,29"
3411,Thailand,1985,1666.74712415433,"5,96","5,67","5,85","7,02","5,37","5,88"
3412,Thailand,1990,2503.80282231692,"6,69","7,34","6,43","7,97","5,07","6,62"
3413,Thailand,1995,3531.7493852125103,"7,06","7,71","5,41","9,46","6,09","6,65"
3414,Thailand,2000,3458.34940546633,"6,63","6,98","6,26","6,61","6,99","6,30"
3415,Thailand,2001,3544.4384913555105,"6,63","6,96","6,39","6,67","7,03","6,11"
3416,Thailand,2002,3731.2645288534204,"6,71","6,76","6,63","6,72","6,89","6,55"
3417,Thailand,2003,3969.7283231285996,"6,75","7,24","6,03","7,14","6,70","6,65"
3418,Thailand,2004,4190.47915884454,"6,78","7,32","5,90","7,06","6,81","6,83"
3419,Thailand,2005,4337.87871121315,"6,71","7,08","6,28","6,76","6,43","6,99"
3420,Thailand,2006,4525.9588034838,"6,83","7,44","6,26","6,61","6,65","7,17"
3421,Thailand,2007,4745.30443046598,"6,84","7,10","6,13","7,04","6,82","7,11"
3422,Thailand,2008,4801.87675876636,"6,80","7,31","5,86","6,98","6,74","7,10"
3423,Thailand,2009,4744.7565932957705,"6,69","7,05","5,44","7,08","6,86","7,02"
3424,Thailand,2010,5076.34299245077,"6,64","7,09","5,15","7,06","6,83","7,09"
3425,Thailand,2011,5094.4667683787,"6,58","7,00","4,95","7,04","6,88","7,05"
3426,Thailand,2012,5437.8709147931795,"6,57","7,02","4,95","6,94","6,90","7,04"
3427,Thailand,2013,5558.723953161761,"6,58","7,02","4,63","7,05","7,14","7,07"
3428,Thailand,2014,5589.311720261179,"6,59","7,01","4,65","7,13","7,11","7,04"
3429,Thailand,2015,5741.33966351835,"6,79","6,60","4,77","8,45","7,07","7,07"
3430,Thailand,2016,5911.9512144931705,"6,83","6,56","4,74","8,64","7,11","7,10"
3431,Thailand,2017,6128.65815796911,"6,86","6,78","4,67","8,59","7,24","7,00"
3432,Tajikistan,1970,,,,,,,
3433,Tajikistan,1975,,,,,,,
3434,Tajikistan,1980,,,,,,,
3435,Tajikistan,1985,1380.56332118197,,,,,,
3436,Tajikistan,1990,1283.43914634237,,,,,,
3437,Tajikistan,1995,447.11173096798797,,,,,,
3438,Tajikistan,2000,415.464539876491,,,,,,
3439,Tajikistan,2001,447.907690222023,,,,,,
3440,Tajikistan,2002,488.081499163944,,,,,,
3441,Tajikistan,2003,531.929855011299,,,,,,
3442,Tajikistan,2004,576.4443130958821,,,,,,
3443,Tajikistan,2005,603.2517982009359,,"3,47",,,,
3444,Tajikistan,2006,633.3400687823599,,"3,55",,,,
3445,Tajikistan,2007,668.951287591953,,"3,98",,,,
3446,Tajikistan,2008,707.125187558696,,"1,29",,,,
3447,Tajikistan,2009,719.208329539065,,"1,29",,,,
3448,Tajikistan,2010,749.552711015842,"6,18","5,98","5,19","7,51","5,73","6,49"
3449,Tajikistan,2011,787.233265702208,"6,28","5,88","5,23","7,88","5,96","6,47"
3450,Tajikistan,2012,827.112997957288,"6,58","5,93","5,74","8,74","6,30","6,21"
3451,Tajikistan,2013,867.937242161793,"6,12","5,73","4,51","8,01","5,95","6,41"
3452,Tajikistan,2014,904.475010024001,"6,27","5,63","4,88","7,87","6,30","6,67"
3453,Tajikistan,2015,935.999825132571,"6,27","5,54","5,14","7,84","6,36","6,47"
