,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2790,Saudi Arabia,2000,9171.33014480091,,,,,,
2791,Saudi Arabia,2001,8684.64740070286,,,,,,
2792,Saudi Arabia,2002,8695.40007245023,,,,,,
2793,Saudi Arabia,2003,9609.96697474024,,,,,,
2794,Saudi Arabia,2004,11185.1333681643,,,,,,
2795,Saudi Arabia,2005,13791.4462936446,,,,,,
2796,Saudi Arabia,2006,15384.740151926699,,,,,,
2797,Saudi Arabia,2007,16516.6236201086,,,,,,
2798,Saudi Arabia,2008,20078.2577898075,,,,,,
2799,Saudi Arabia,2009,16113.1424853358,,,,,,
2800,Saudi Arabia,2010,19262.5476811757,"6,67","4,75","5,42","7,84","7,34","8,00"
2801,Saudi Arabia,2011,23745.801614340402,"6,52","4,73","5,33","7,76","7,33","7,43"
2802,Saudi Arabia,2012,25243.358698402404,"6,32","4,59","5,19","7,70","6,50","7,59"
2803,Saudi Arabia,2013,24844.7443709487,"6,40","4,61","5,15","7,87","6,93","7,45"
2804,Saudi Arabia,2014,24463.903163850096,"6,39","4,61","5,28","8,48","6,32","7,26"
2805,Saudi Arabia,2015,20627.9327820675,"6,15","4,98","5,29","8,33","6,07","6,09"
2806,Saudi Arabia,2016,19879.2975304177,"6,44","5,18","5,19","9,02","6,01","6,81"
2807,Saudi Arabia,2017,20803.7425657324,"6,52","5,20","5,30","8,97","6,32","6,82"
2808,Sudan,1970,176.954053794033,,,,,,
2809,Sudan,1975,348.009819621127,,,,,,
2810,Sudan,1980,392.41478587421096,,,,,,
2811,Sudan,1985,552.974447400777,,,,,,
2812,Sudan,1990,483.952592007859,,,,,,
2813,Sudan,1995,473.41338989192803,,,,,,
2814,Sudan,2000,366.17280759380697,,,,,,
2815,Sudan,2001,383.015998737117,,,,,,
2816,Sudan,2002,418.251841315996,,,,,,
2817,Sudan,2003,484.84473514811896,,,,,,
2818,Sudan,2004,573.306926117939,,,,,,
2819,Sudan,2005,689.2095569665789,,,,,,
2820,Sudan,2006,905.309744891891,,,,,,
2821,Sudan,2007,1128.4103496544199,,,,,,
2822,Sudan,2008,1304.5330505517,,,,,,
2823,Sudan,2009,1238.18084548838,,,,,,
2824,Sudan,2010,1489.8769108387198,,,,,,
2825,Sudan,2011,1672.1032945892002,,,,,,
2826,Sudan,2012,1882.2467701233102,,,,,,
2827,Sudan,2013,1943.91645802007,,,,,,
2828,Sudan,2014,2163.15589835214,,,,,,
2829,Sudan,2015,2486.74565866274,,,,,,
2830,Sudan,2016,2398.10187999332,"5,06","7,95","2,99","5,53","2,88","5,94"
2831,Sudan,2017,3015.02442975186,"4,67","7,64","3,03","4,40","2,31","5,95"
2832,Senegal,1970,304.734305328959,,"4,70",,"6,97","3,78",
2833,Senegal,1975,574.133229492047,,"7,13",,"5,68","4,60",
2834,Senegal,1980,794.3613338800881,"4,73","5,74","2,65","6,36","4,00","4,91"
2835,Senegal,1985,579.48801296747,"4,78","4,96","3,10","6,76","4,38","4,68"
2836,Senegal,1990,961.573946470954,"4,92","5,48","3,32","6,93","3,92","4,94"
2837,Senegal,1995,710.7245101633071,"4,42","5,39","2,61","5,80","4,02","4,30"
2838,Senegal,2000,604.654066013211,"5,60","7,04","3,22","7,28","6,04","4,43"
2839,Senegal,2001,615.2684717237059,"5,54","6,80","3,22","7,02","5,48","5,18"
2840,Senegal,2002,656.622707739447,"5,74","6,94","3,09","7,15","6,17","5,33"
2841,Senegal,2003,823.721145085384,"5,67","6,44","3,24","7,16","6,17","5,35"
2842,Senegal,2004,940.551691829693,"5,72","6,40","3,24","7,10","6,49","5,37"
2843,Senegal,2005,993.9320410956391,"5,78","6,41","3,18","7,11","6,39","5,82"
2844,Senegal,2006,1040.9039942562101,"5,83","6,60","3,32","6,98","6,53","5,69"
2845,Senegal,2007,1222.3729182258,"5,93","6,57","3,72","6,76","6,72","5,86"
2846,Senegal,2008,1411.92933206154,"5,91","6,04","3,79","6,83","6,70","6,22"
2847,Senegal,2009,1317.2356874274499,"6,05","6,03","3,95","7,02","7,02","6,24"
2848,Senegal,2010,1278.9777541316198,"5,99","5,99","3,86","7,03","6,98","6,11"
2849,Senegal,2011,1371.7233530802198,"5,90","5,90","3,86","7,01","6,95","5,79"
2850,Senegal,2012,1330.05744813659,"5,90","5,84","3,90","7,03","7,05","5,70"
2851,Senegal,2013,1375.67875391026,"6,14","7,11","3,76","7,11","6,98","5,74"
2852,Senegal,2014,1394.7947432649403,"6,14","6,91","4,07","7,15","6,92","5,64"
2853,Senegal,2015,1218.76424640812,"6,01","6,87","4,24","7,06","6,62","5,25"
2854,Senegal,2016,1269.0404070242098,"6,04","6,51","4,25","7,20","6,67","5,60"
2855,Senegal,2017,1367.2189480228399,"6,17","7,02","4,28","7,22","6,70","5,63"
2856,Singapore,1970,925.80391294265,"6,94","6,57","7,72","7,32","7,98","5,14"
2857,Singapore,1975,2489.91157517591,"6,89","6,19","6,60","6,64","9,20","5,82"
2858,Singapore,1980,4928.1391178575395,"7,29","6,35","8,13","6,51","9,28","6,18"
2859,Singapore,1985,7001.7667477117,"7,54","6,04","7,25","8,29","9,96","6,19"
2860,Singapore,1990,11861.7561591366,"8,31","7,34","7,25","9,34","9,90","7,74"
2861,Singapore,1995,24914.411255678,"8,70","7,48","8,31","9,69","9,45","8,56"
2862,Singapore,2000,23852.3270285975,"8,53","7,14","8,58","9,46","9,13","8,34"
2863,Singapore,2001,21700.020045831498,"8,47","6,81","8,56","9,60","9,21","8,17"
2864,Singapore,2002,22159.688863274103,"8,63","7,05","8,66","9,65","9,14","8,64"
2865,Singapore,2003,23730.1524496489,"8,57","7,04","8,37","9,65","9,14","8,66"
2866,Singapore,2004,27608.5373712744,"8,63","7,31","8,26","9,56","9,17","8,85"
2867,Singapore,2005,29961.2632774569,"8,73","7,36","8,49","9,71","9,37","8,73"
2868,Singapore,2006,33769.1541633501,"8,79","7,66","8,56","9,53","9,39","8,84"
2869,Singapore,2007,39432.9383493761,"8,81","7,74","8,61","9,35","9,43","8,90"
2870,Singapore,2008,40007.469261214,"8,76","7,90","8,50","9,10","9,39","8,91"
2871,Singapore,2009,38927.2068817715,"8,64","7,46","8,24","9,16","9,40","8,93"
2872,Singapore,2010,47236.9602345421,"8,58","7,41","8,23","8,91","9,39","8,97"
2873,Singapore,2011,53890.4287270504,"8,58","7,50","8,22","8,88","9,34","8,96"
2874,Singapore,2012,55546.4885386921,"8,47","7,31","8,19","9,03","8,86","8,96"
2875,Singapore,2013,56967.4257940383,"8,47","7,24","8,14","9,23","8,84","8,91"
2876,Singapore,2014,57562.5307937678,"8,67","7,24","8,20","9,45","9,49","8,97"
2877,Singapore,2015,55646.618746950495,"8,68","7,19","8,29","9,84","9,25","8,82"
2878,Singapore,2016,56724.1703858863,"8,69","7,21","8,23","9,76","9,29","8,98"
2879,Singapore,2017,60297.7937806208,"8,71","7,20","8,22","9,85","9,29","8,98"
2880,Sierra Leone,1970,158.261429602906,,"7,12",,"9,29",,
2881,Sierra Leone,1975,223.675158097828,"4,79","6,77",,"5,76","1,02","5,61"
2882,Sierra Leone,1980,324.830299269393,"4,66","6,12",,"6,02","1,00","5,49"
2883,Sierra Leone,1985,225.18277707809798,"3,57","7,05","4,96","0,42","1,15","4,29"
2884,Sierra Leone,1990,150.38903226623302,"3,73","6,27","5,01","0,06","2,46","4,84"
2885,Sierra Leone,1995,202.315854783582,"4,38","6,46","1,96","3,81","4,69","4,96"
2886,Sierra Leone,2000,138.698692243778,"4,75","6,17","2,27","6,47","4,33","4,50"
2887,Sierra Leone,2001,229.37551478137698,"4,52","6,03","2,27","6,37","3,40","4,50"
2888,Sierra Leone,2002,252.39621027916198,"5,06","6,19","3,22","5,83","5,39","4,67"
2889,Sierra Leone,2003,266.447110343097,"5,31","6,91","2,98","6,18","5,80","4,67"
2890,Sierra Leone,2004,266.56956753911203,"5,27","6,50","2,90","6,14","5,65","5,17"
2891,Sierra Leone,2005,292.349325247085,"5,55","6,50","2,97","6,32","6,04","5,91"
2892,Sierra Leone,2006,323.389184871498,"5,61","6,50","3,15","6,72","5,88","5,81"
2893,Sierra Leone,2007,360.37214180868204,"5,97","6,66","3,86","7,17","5,93","6,25"
2894,Sierra Leone,2008,408.48074207499,"5,94","7,05","3,35","7,32","5,98","6,03"
2895,Sierra Leone,2009,391.20100531652804,"6,13","7,23","3,60","7,54","6,18","6,08"
2896,Sierra Leone,2010,401.835001366837,"6,13","7,68","3,64","6,95","6,31","6,06"
2897,Sierra Leone,2011,448.33752552786103,"6,12","7,37","3,85","6,86","6,64","5,89"
2898,Sierra Leone,2012,566.378656937493,"6,23","7,12","3,94","7,14","6,87","6,07"
2899,Sierra Leone,2013,716.835304734774,"6,04","7,11","3,91","7,31","6,84","5,01"
2900,Sierra Leone,2014,714.7007123886959,"5,92","7,16","3,88","7,27","6,18","5,11"
2901,Sierra Leone,2015,588.2284527028489,"5,71","7,02","3,97","7,07","5,82","4,66"
2902,Sierra Leone,2016,501.41571285783203,"5,69","6,71","3,99","6,94","6,06","4,72"
2903,Sierra Leone,2017,499.38070781976,"5,63","6,94","3,88","6,54","6,05","4,74"
2904,El Salvador,1970,308.439702178125,,"8,38",,"6,97","4,04",
2905,El Salvador,1975,453.492124085251,,"7,65",,"5,99","4,58",
2906,El Salvador,1980,778.448178598141,"4,14","6,67","2,54","5,63","1,71",
2907,El Salvador,1985,769.802951583888,"4,36","6,52","1,99","5,48","2,42","5,38"
2908,El Salvador,1990,914.130927454167,"4,84","7,03","1,95","5,25","4,57","5,38"
2909,El Salvador,1995,1585.10945883523,"7,60","8,42","5,87","8,88","7,44","7,42"
2910,El Salvador,2000,2001.5380092446699,"7,72","8,70","4,89","9,42","8,56","7,05"
2911,El Salvador,2001,2072.2998424499697,"7,59","8,67","4,79","9,57","8,41","6,50"
2912,El Salvador,2002,2124.10288862918,"7,50","8,65","4,76","9,55","8,22","6,34"
2913,El Salvador,2003,2209.4965079694502,"7,55","8,67","4,74","9,59","8,23","6,53"
2914,El Salvador,2004,2278.43184290573,"7,62","9,08","4,63","9,66","7,99","6,75"
2915,El Salvador,2005,2428.5695118886397,"7,46","8,54","4,40","9,63","7,64","7,12"
2916,El Salvador,2006,2631.8204151430105,"7,55","8,82","4,40","9,37","7,78","7,36"
2917,El Salvador,2007,2786.15792171718,"7,62","9,05","4,19","9,35","7,88","7,63"
2918,El Salvador,2008,2933.39567537172,"7,53","8,51","4,30","9,27","7,91","7,64"
2919,El Salvador,2009,2858.47963017276,"7,30","8,43","4,01","9,28","7,61","7,17"
2920,El Salvador,2010,2983.24270784904,"7,20","8,41","3,84","9,25","7,45","7,05"
2921,El Salvador,2011,3266.04587535311,"7,14","8,40","3,88","9,13","7,33","6,96"
2922,El Salvador,2012,3428.38473639383,"7,09","8,41","4,02","9,31","7,17","6,55"
2923,El Salvador,2013,3509.5362803160497,"7,15","8,18","4,40","9,52","7,60","6,04"
2924,El Salvador,2014,3588.96594318654,"7,30","8,23","4,14","9,71","8,02","6,41"
2925,El Salvador,2015,3705.5400020616203,"7,10","8,20","3,70","9,58","7,67","6,33"
2926,El Salvador,2016,3800.10330164063,"7,09","8,17","3,58","9,81","7,67","6,24"
2927,El Salvador,2017,3902.2423178517897,"7,16","8,41","3,57","9,85","7,63","6,33"
2928,Serbia,1970,,,,,,,
2929,Serbia,1975,,,,,,,
2930,Serbia,1980,,,,,,,
2931,Serbia,1985,,,,,,,
2932,Serbia,1990,,,,,,,
2933,Serbia,1995,2196.61846651901,,,,,,
2934,Serbia,2000,870.136525159338,,"3,26",,,,
2935,Serbia,2001,1634.87506068945,,"3,67",,,,
2936,Serbia,2002,2149.9094041851104,,"4,53",,,,
2937,Serbia,2003,2832.49065230846,,"4,53",,,,
2938,Serbia,2004,3331.22876560602,,"4,53",,,,
2939,Serbia,2005,3720.4791546743104,"5,99","6,64","4,78","4,55","7,17","6,83"
2940,Serbia,2006,4382.61727851692,"6,44","6,42","4,74","7,11","7,11","6,82"
2941,Serbia,2007,5848.47640545105,"6,77","6,96","5,14","7,38","7,43","6,92"
2942,Serbia,2008,7101.040141168621,"6,54","6,40","4,87","7,34","7,42","6,66"
2943,Serbia,2009,6169.11419477823,"6,58","6,42","4,76","7,72","7,27","6,73"
2944,Serbia,2010,5735.42285659849,"6,58","6,36","4,92","7,94","7,20","6,47"
2945,Serbia,2011,6809.15980400146,"6,65","6,44","4,95","7,87","7,15","6,86"
2946,Serbia,2012,6015.94522756969,"6,57","6,33","4,91","7,87","7,17","6,56"
2947,Serbia,2013,6755.07367461629,"6,68","6,85","4,77","7,76","7,36","6,69"
2948,Serbia,2014,6600.05680854589,"6,72","6,85","4,83","7,73","7,66","6,53"
2949,Serbia,2015,5585.117937784449,"6,78","6,53","4,89","7,85","7,57","7,06"
2950,Serbia,2016,5756.3811935104395,"6,87","6,52","4,95","8,15","7,60","7,15"
2951,Serbia,2017,6284.192671588001,"6,89","6,37","5,03","8,24","7,62","7,17"
2952,Suriname,1970,747.1509603702871,,,,,,
2953,Suriname,1975,1295.84161502787,,,,,,
2954,Suriname,1980,2211.28785961243,,,,,,
2955,Suriname,1985,2368.1769106820198,,,,,,
2956,Suriname,1990,958.614698100541,,,,,,
2957,Suriname,1995,1565.21202336887,,,,,,
2958,Suriname,2000,2012.2602865638698,,,,,,
2959,Suriname,2001,1750.5583708014099,,,,,,
2960,Suriname,2002,2267.72106563212,,,,,,
2961,Suriname,2003,2611.3560862124696,,,,,,
2962,Suriname,2004,3006.1893222220697,,,,,,
2963,Suriname,2005,3590.6266163151795,,,,,,
2964,Suriname,2006,5197.7170468316,,,,,,
2965,Suriname,2007,5744.759726707221,,,,,,
2966,Suriname,2008,6831.97041053749,,,,,,
2967,Suriname,2009,7408.3891106583,,,,,,
2968,Suriname,2010,8255.7968587048,"6,58","6,31","4,29","8,82","6,60","6,89"
2969,Suriname,2011,8263.17292305383,"6,41","5,62","4,22","8,45","6,64","7,12"
2970,Suriname,2012,9201.008785300559,"6,69","5,80","4,59","9,17","6,67","7,20"
2971,Suriname,2013,9402.23313695562,"6,73","5,66","4,30","9,37","7,08","7,27"
2972,Suriname,2014,9472.00759951427,"6,80","5,66","5,01","9,17","6,94","7,21"
2973,Suriname,2015,8561.974178551422,"6,85","6,00","5,07","8,86","7,20","7,09"
2974,Suriname,2016,5604.72256934099,"6,31","6,56","5,22","6,00","7,20","6,60"
2975,Suriname,2017,5379.1194149535295,"6,65","6,37","4,69","7,24","7,22","7,73"
2976,Slovenia,1970,,,,,,,
2977,Slovenia,1975,,,,,,,
2978,Slovenia,1980,,,,,,,
2979,Slovenia,1985,,,,,,,
2980,Slovenia,1990,9107.477079411809,,"3,39",,,,
2981,Slovenia,1995,10730.4509120315,"5,56","3,01","8,42","3,12","7,51","5,74"
2982,Slovenia,2000,10201.3035366727,"6,65","5,29","5,99","7,49","7,93","6,56"
2983,Slovenia,2001,10479.759432707,"6,88","5,37","5,95","8,87","7,95","6,29"
2984,Slovenia,2002,11777.1555078451,"6,84","5,42","5,73","8,74","7,81","6,50"
2985,Slovenia,2003,14849.036951633301,"6,95","5,37","5,59","8,95","7,89","6,97"
2986,Slovenia,2004,17233.1385611279,"6,95","5,41","5,43","8,75","8,02","7,14"
2987,Slovenia,2005,18098.9087305,"6,99","5,30","5,87","8,79","7,92","7,06"
2988,Slovenia,2006,19672.9654929018,"7,06","5,39","6,03","9,10","7,87","6,89"
2989,Slovenia,2007,23787.6466923136,"7,07","5,20","5,97","9,25","7,92","6,99"
2990,Slovenia,2008,27483.3369524581,"7,12","5,16","6,07","9,42","7,87","7,09"
2991,Slovenia,2009,24694.230555783502,"7,11","5,12","6,21","9,63","7,63","6,96"
2992,Slovenia,2010,23509.543394149303,"6,94","4,90","5,97","9,55","7,62","6,68"
2993,Slovenia,2011,25095.1326282071,"7,01","5,06","5,99","9,54","7,47","7,00"
2994,Slovenia,2012,22643.1002515007,"7,01","5,18","5,89","9,50","7,36","7,14"
2995,Slovenia,2013,23496.6023059673,"6,87","5,01","5,83","9,66","7,48","6,37"
2996,Slovenia,2014,24214.9220717273,"7,14","4,90","6,11","9,77","8,09","6,83"
2997,Slovenia,2015,20881.7667686947,"7,20","5,12","6,32","9,77","7,87","6,91"
2998,Slovenia,2016,21622.580683576,"7,13","5,19","6,22","9,52","7,88","6,85"
2999,Slovenia,2017,23442.704281871,"7,15","5,25","6,22","9,41","7,90","6,98"
3000,Sweden,1970,4697.4387704089,"5,57","3,06","6,47","6,13","6,06","6,16"
3001,Sweden,1975,10034.4699474276,"5,51","3,55","4,42","7,42","6,89","5,30"
3002,Sweden,1980,16957.8419674654,"5,88","2,70","6,61","7,56","6,67","5,85"
3003,Sweden,1985,13554.9586050245,"6,63","3,49","7,41","8,10","8,10","6,03"
3004,Sweden,1990,30343.1828708777,"7,14","3,49","8,35","8,03","9,65","6,17"
3005,Sweden,1995,30066.2251636804,"7,55","3,74","8,85","9,54","9,28","6,33"
3006,Sweden,2000,29456.0686420488,"7,85","4,60","8,37","9,84","8,93","7,54"
3007,Sweden,2001,27093.0811103456,"7,63","4,47","8,08","9,71","8,83","7,09"
3008,Sweden,2002,29729.719343530298,"7,73","4,36","8,28","9,64","8,79","7,57"
3009,Sweden,2003,37090.941365894396,"7,80","4,41","8,54","9,72","8,79","7,55"
3010,Sweden,2004,42544.4104669386,"7,67","4,47","7,70","9,78","8,60","7,78"
3011,Sweden,2005,43163.9999589833,"7,69","4,60","8,17","9,71","8,25","7,69"
3012,Sweden,2006,46277.5767773402,"7,64","4,65","8,29","9,61","8,27","7,39"
3013,Sweden,2007,53341.490772679404,"7,63","4,59","8,44","9,47","8,27","7,39"
3014,Sweden,2008,55903.8998910782,"7,59","4,55","8,41","9,37","8,19","7,45"
3015,Sweden,2009,46793.9441559611,"7,60","4,26","8,41","9,57","8,26","7,50"
3016,Sweden,2010,52817.441365794,"7,77","4,44","8,38","9,64","8,24","8,16"
3017,Sweden,2011,60612.8788325926,"7,75","4,66","8,23","9,63","8,00","8,22"
3018,Sweden,2012,57874.2864975611,"7,68","4,39","8,16","9,72","7,87","8,26"
3019,Sweden,2013,60897.3656252518,"7,61","4,27","7,86","9,80","7,90","8,21"
3020,Sweden,2014,59843.5191685082,"7,78","4,47","8,05","9,78","8,48","8,11"
3021,Sweden,2015,51397.1917561446,"7,83","4,57","8,35","9,71","8,28","8,24"
3022,Sweden,2016,51974.196555344,"7,63","4,55","7,82","9,34","8,20","8,23"
3023,Sweden,2017,53744.4290321437,"7,56","4,54","7,75","9,30","8,18","8,05"
3024,Seychelles,1970,343.88118212119105,,,,,,
3025,Seychelles,1975,806.23264447194,,,,,,
3026,Seychelles,1980,2329.35335798995,,,,,,
3027,Seychelles,1985,2588.55280379525,,,,,,
3028,Seychelles,1990,5302.84372714198,,,,,,
3029,Seychelles,1995,6748.931108858871,,,,,,
3030,Seychelles,2000,7578.85105298845,,,,,,
3031,Seychelles,2001,7663.13708026446,,,,,,
3032,Seychelles,2002,8331.2619970042,,,,,,
3033,Seychelles,2003,8524.96123557779,,,,,,
3034,Seychelles,2004,10176.6587120064,,,,,,
3035,Seychelles,2005,11092.5107357824,,,,,,
3036,Seychelles,2006,12014.3998729502,,,,,,
3037,Seychelles,2007,12154.829937280801,,,,,,
3038,Seychelles,2008,11122.862067714199,,,,,,
3039,Seychelles,2009,9706.956059639591,,,,,,
3040,Seychelles,2010,10804.6844747547,,"3,16",,,,
3041,Seychelles,2011,12189.095160135701,,"3,21",,,,
3042,Seychelles,2012,12006.68296237,,"2,94",,,,
3043,Seychelles,2013,14765.6739800428,"7,11","6,00","5,57","8,26","8,44","7,27"
3044,Seychelles,2014,14700.3343408386,"7,31","6,50","5,42","9,10","8,17","7,33"
3045,Seychelles,2015,14745.341462028799,"7,19","6,06","5,52","9,33","7,67","7,40"
3046,Seychelles,2016,15077.8390242853,"7,17","6,05","5,67","9,00","7,76","7,39"
3047,Seychelles,2017,15683.6564988559,"7,16","6,27","5,76","9,09","7,29","7,38"
3048,Chad,1970,128.791914984498,,"6,16",,"6,90",,
3049,Chad,1975,211.468403895145,,"6,46",,"6,40","4,49",
3050,Chad,1980,228.822332348814,,"5,70","4,18","6,61",,
3051,Chad,1985,202.74551698582198,"4,70","5,29","3,81","5,55",,"4,15"
3052,Chad,1990,291.553259539311,"5,20","6,57","3,96","5,68","5,53","4,27"
3053,Chad,1995,206.26106448478902,"5,18","6,77","4,07","5,16","6,11","3,78"
3054,Chad,2000,165.762986567833,"5,54","6,98","3,08","6,64","5,52","5,45"
3055,Chad,2001,196.973697588171,"5,87","8,73","3,08","6,05","5,56","5,94"
3056,Chad,2002,220.375976439973,"5,64","9,01","2,33","6,19","5,64","5,05"
3057,Chad,2003,291.944851631847,"5,59","8,44","2,39","6,36","5,81","4,95"
3058,Chad,2004,453.52181721416497,"5,47","8,09","2,33","6,59","5,30","5,03"
3059,Chad,2005,658.304957827585,"5,21","8,05","1,97","6,03","4,96","5,03"
3060,Chad,2006,709.76519509459,"5,22","7,84","2,10","6,12","5,07","4,98"
3061,Chad,2007,798.548001258871,"5,06","7,24","2,01","5,92","4,98","5,15"
3062,Chad,2008,925.636084270572,"4,97","6,62","2,20","5,90","4,87","5,25"
3063,Chad,2009,800.4642249356351,"5,22","7,70","2,65","5,66","4,99","5,09"
3064,Chad,2010,891.6988173911141,"5,47","8,28","2,76","6,30","5,03","5,00"
3065,Chad,2011,983.4472326674229,"5,03","6,24","2,55","6,11","5,04","5,23"
3066,Chad,2012,967.4081259888729,"4,81","5,93","2,44","5,60","4,99","5,08"
3067,Chad,2013,979.5339591841181,"5,06","6,29","2,40","6,15","5,08","5,36"
3068,Chad,2014,1018.93095594774,"5,03","6,37","2,73","6,44","5,26","4,36"
3069,Chad,2015,775.707523514754,"5,26","7,07","2,77","6,35","5,16","4,95"
3070,Chad,2016,692.978595813865,"5,35","7,30","2,66","6,73","5,12","4,95"
3071,Chad,2017,664.303315726258,"5,42","7,43","2,72","6,83","5,17","4,96"
3072,Togo,1970,120.053880870366,,"3,40",,"6,89",,
3073,Togo,1975,256.10267535172994,,"2,91",,"5,20","4,93",
3074,Togo,1980,417.668525846962,"4,10","2,63","2,86","5,53","3,78","5,70"
3075,Togo,1985,234.35632611108502,"5,20","5,96","3,62","6,75","4,69","4,97"
3076,Togo,1990,431.450159769201,"5,33","6,54","3,84","6,95","4,36","4,96"
3077,Togo,1995,309.818440171369,"5,21","6,65","4,29","5,03",,"4,88"
3078,Togo,2000,302.206394294343,"5,51","7,70","2,46","6,48","5,87","5,02"
3079,Togo,2001,292.567357624045,"5,63","8,36","2,46","6,55","5,74","5,04"
3080,Togo,2002,326.855600126755,"5,82","8,34","2,46","7,02","5,74","5,55"
3081,Togo,2003,396.03004405108595,"5,67","7,62","2,40","7,02","5,74","5,57"
3082,Togo,2004,412.58939196230796,"5,55","7,74","2,40","7,07","5,48","5,05"
3083,Togo,2005,406.400950539125,"5,55","8,30","2,13","6,88","6,05","4,39"
3084,Togo,2006,407.69469789241697,"5,80","8,22","2,88","6,90","6,11","4,88"
3085,Togo,2007,449.14423282443903,"5,69","8,14","2,17","6,83","6,07","5,23"
3086,Togo,2008,544.147523365142,"5,60","7,67","2,24","6,42","6,05","5,62"
3087,Togo,2009,538.4419515764,"5,47","6,79","2,35","6,63","6,06","5,49"
3088,Togo,2010,533.5087919772329,"5,47","6,52","2,33","6,69","6,07","5,75"
3089,Togo,2011,586.328841545214,"5,48","6,03","2,42","6,58","6,06","6,32"
3090,Togo,2012,571.839428880573,"5,35","6,18","2,44","6,77","6,08","5,30"
3091,Togo,2013,621.222259778549,"6,33","6,67","4,39","7,03","6,74","6,82"
3092,Togo,2014,640.113913672591,"6,02","6,75","3,62","7,10","6,01","6,62"
3093,Togo,2015,570.6807370756189,"5,88","6,56","4,36","7,01","5,46","6,00"
3094,Togo,2016,597.065458898228,"6,04","7,06","4,35","7,03","5,47","6,28"
3095,Togo,2017,624.544945930112,"6,21","6,51","5,24","6,98","5,67","6,63"
3096,Thailand,1970,192.127628703259,"6,11","7,43","5,84","6,71","5,47","5,09"
3097,Thailand,1975,351.61929428278097,"5,79","6,80","4,64","6,29","5,19","6,05"
3098,Thailand,1980,682.929843036258,"5,86","6,02","6,52","6,32","5,16","5,29"
3099,Thailand,1985,747.703437345799,"5,96","5,67","5,85","7,02","5,37","5,88"
3100,Thailand,1990,1508.94273670514,"6,69","7,34","6,43","7,97","5,07","6,62"
3101,Thailand,1995,2846.5833636711104,"7,06","7,71","5,41","9,46","6,09","6,65"
3102,Thailand,2000,2007.7363631179899,"6,63","6,98","6,26","6,61","6,99","6,30"
3103,Thailand,2001,1893.26831042418,"6,63","6,96","6,39","6,67","7,03","6,11"
3104,Thailand,2002,2096.18799866778,"6,71","6,76","6,63","6,72","6,89","6,55"
3105,Thailand,2003,2359.1164936535197,"6,75","7,24","6,03","7,14","6,70","6,65"
3106,Thailand,2004,2660.1227906127697,"6,78","7,32","5,90","7,06","6,81","6,83"
3107,Thailand,2005,2894.06189580997,"6,71","7,08","6,28","6,76","6,43","6,99"
3108,Thailand,2006,3369.54781502893,"6,83","7,44","6,26","6,61","6,65","7,17"
3109,Thailand,2007,3973.01961789394,"6,84","7,10","6,13","7,04","6,82","7,11"
3110,Thailand,2008,4379.65987744628,"6,80","7,31","5,86","6,98","6,74","7,10"
3111,Thailand,2009,4213.00154064051,"6,69","7,05","5,44","7,08","6,86","7,02"
3112,Thailand,2010,5076.34299245077,"6,64","7,09","5,15","7,06","6,83","7,09"
3113,Thailand,2011,5492.11542712668,"6,58","7,00","4,95","7,04","6,88","7,05"
3114,Thailand,2012,5860.580610219389,"6,57","7,02","4,95","6,94","6,90","7,04"
3115,Thailand,2013,6168.26489540709,"6,58","7,02","4,63","7,05","7,14","7,07"
3116,Thailand,2014,5951.88370233604,"6,59","7,01","4,65","7,13","7,11","7,04"
3117,Thailand,2015,5840.0469478759305,"6,79","6,60","4,77","8,45","7,07","7,07"
3118,Thailand,2016,5978.61145407809,"6,83","6,56","4,74","8,64","7,11","7,10"
3119,Thailand,2017,6578.1888649352195,"6,86","6,78","4,67","8,59","7,24","7,00"
3120,Tajikistan,1970,,,,,,,
3121,Tajikistan,1975,,,,,,,
3122,Tajikistan,1980,,,,,,,
3123,Tajikistan,1985,,,,,,,
3124,Tajikistan,1990,497.632026083843,,,,,,
3125,Tajikistan,1995,213.63534016820702,,,,,,
3126,Tajikistan,2000,138.42887951268298,,,,,,
3127,Tajikistan,2001,171.047983362588,,,,,,
3128,Tajikistan,2002,190.00250025608997,,,,,,
3129,Tajikistan,2003,237.75744423262,,,,,,
3130,Tajikistan,2004,311.62732480273604,,,,,,
3131,Tajikistan,2005,340.583032738899,,"3,47",,,,
3132,Tajikistan,2006,408.83859069925796,,"3,55",,,,
3133,Tajikistan,2007,526.642915434768,,"3,98",,,,
3134,Tajikistan,2008,715.86511053556,,"1,29",,,,
3135,Tajikistan,2009,676.12341925805,,"1,29",,,,
3136,Tajikistan,2010,749.552711015842,"6,18","5,98","5,19","7,51","5,73","6,49"
3137,Tajikistan,2011,847.3821018105181,"6,28","5,88","5,23","7,88","5,96","6,47"
3138,Tajikistan,2012,969.2964731442889,"6,58","5,93","5,74","8,74","6,30","6,21"
3139,Tajikistan,2013,1048.22729256115,"6,12","5,73","4,51","8,01","5,95","6,41"
3140,Tajikistan,2014,1104.1716894137599,"6,27","5,63","4,88","7,87","6,30","6,67"
3141,Tajikistan,2015,929.0958572237461,"6,27","5,54","5,14","7,84","6,36","6,47"
3142,Tajikistan,2016,802.5180040528239,"6,26","5,45","5,12","7,58","6,36","6,77"
