,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
2589,Panama,2015,10765.9102941448,"7,72","8,16","5,43","9,35","8,71","6,96"
2590,Panama,2016,11108.590704054799,"7,61","7,52","5,24","9,70","8,70","6,90"
2591,Panama,2017,11501.157279468502,"7,66","7,87","5,17","9,74","8,65","6,87"
2592,Peru,1970,3352.0335624890004,"4,29","6,32","1,13","5,94","3,76",
2593,Peru,1975,3838.4798532875,"3,31","5,51","0,96","4,87","1,89",
2594,Peru,1980,3687.80073975241,"3,43","5,67","3,14","1,62","3,29","3,46"
2595,Peru,1985,3265.4093990595698,"2,41","5,14","2,23","0,00","1,30","3,39"
2596,Peru,1990,2650.2139752497196,"3,79","6,75","2,93","1,25","4,07","3,96"
2597,Peru,1995,3107.11435588466,"6,50","8,38","4,76","5,13","7,90","6,34"
2598,Peru,2000,3242.5791573283195,"7,52","8,27","4,59","8,79","8,53","7,41"
2599,Peru,2001,3221.30254730122,"7,53","8,11","4,80","9,49","8,46","6,76"
2600,Peru,2002,3359.16268724949,"7,48","7,86","4,62","9,72","8,20","7,01"
2601,Peru,2003,3464.39687811052,"7,47","7,91","4,64","9,56","8,20","7,02"
2602,Peru,2004,3602.9997251472705,"7,48","8,01","4,65","9,61","7,96","7,16"
2603,Peru,2005,3796.20339984392,"7,44","7,98","4,56","9,68","8,06","6,93"
2604,Peru,2006,4047.7480360416,"7,46","8,00","4,93","9,44","8,14","6,79"
2605,Peru,2007,4356.73896501969,"7,45","8,05","4,88","9,17","8,35","6,81"
2606,Peru,2008,4716.1972623181,"7,56","8,10","5,08","9,02","8,43","7,18"
2607,Peru,2009,4729.73597651642,"7,57","7,82","5,09","9,23","8,56","7,15"
2608,Peru,2010,5082.35475666351,"7,67","7,67","5,10","9,27","8,63","7,67"
2609,Peru,2011,5360.2266324006,"7,60","7,69","4,91","9,44","8,56","7,41"
2610,Peru,2012,5642.57811515525,"7,53","7,65","4,84","9,32","8,47","7,40"
2611,Peru,2013,5919.20956823756,"7,49","7,54","4,70","9,29","8,44","7,50"
2612,Peru,2014,5996.49696468919,"7,54","7,68","4,73","9,38","8,41","7,49"
2613,Peru,2015,6114.227214287789,"7,54","7,57","4,80","9,56","8,23","7,53"
2614,Peru,2016,6262.3689046544705,"7,50","7,54","4,77","9,70","8,23","7,27"
2615,Peru,2017,6314.29143772856,"7,49","7,53","4,73","9,72","8,24","7,22"
2616,Philippines,1970,1257.03664192039,"5,12","7,97","4,17","6,75","1,58",
2617,Philippines,1975,1443.04466324801,"4,91","6,56","3,44","5,59","3,51","5,48"
2618,Philippines,1980,1688.68639183029,"5,07","6,08","2,72","6,10","5,11","5,34"
2619,Philippines,1985,1381.8985081240198,"4,83","6,28","2,19","4,59","5,26","5,81"
2620,Philippines,1990,1527.09894395389,"5,84","7,83","2,30","5,76","5,43","7,90"
2621,Philippines,1995,1507.6988867713699,"7,11","8,20","4,55","8,80","7,10","6,88"
2622,Philippines,2000,1607.19778266555,"7,03","7,17","4,66","9,23","7,07","7,04"
2623,Philippines,2001,1618.81617710988,"6,94","7,79","4,18","9,24","7,10","6,38"
2624,Philippines,2002,1642.93790251345,"6,97","7,98","4,04","9,26","6,81","6,76"
2625,Philippines,2003,1689.5728950008,"7,02","8,05","4,09","9,55","6,73","6,67"
2626,Philippines,2004,1767.43790087649,"6,81","8,12","4,02","8,12","7,01","6,77"
2627,Philippines,2005,1817.21986692869,"7,00","8,71","4,59","7,94","6,84","6,92"
2628,Philippines,2006,1878.49693319814,"7,03","8,71","4,69","8,07","6,76","6,94"
2629,Philippines,2007,1968.8124233260999,"6,93","8,30","4,55","8,18","6,70","6,91"
2630,Philippines,2008,2016.81465548863,"6,79","8,26","4,40","7,78","6,61","6,91"
2631,Philippines,2009,2006.5938426792002,"6,73","7,98","4,17","7,98","6,68","6,86"
2632,Philippines,2010,2124.0567697462698,"7,06","8,17","3,99","9,29","6,69","7,16"
2633,Philippines,2011,2164.8550803835,"7,22","8,63","4,24","9,28","6,74","7,24"
2634,Philippines,2012,2270.52586542601,"7,27","8,60","4,42","9,42","6,69","7,23"
2635,Philippines,2013,2390.12929068713,"7,53","8,48","4,64","9,43","7,57","7,54"
2636,Philippines,2014,2495.5752945948,"7,39","8,50","4,57","9,37","7,06","7,45"
2637,Philippines,2015,2605.49359885296,"7,42","8,63","4,43","9,44","7,14","7,44"
2638,Philippines,2016,2743.1983634645103,"7,30","8,30","4,28","9,42","7,13","7,37"
2639,Philippines,2017,2884.38059418533,"7,32","8,29","4,21","9,52","7,16","7,41"
2640,Poland,1970,,,"3,13",,,,
2641,Poland,1975,,,"4,48",,"7,85",,
2642,Poland,1980,,,"4,82",,"7,42",,"3,10"
2643,Poland,1985,,"3,68","4,22","4,70","4,43","1,92","3,13"
2644,Poland,1990,5947.49285562617,"3,73","3,10","6,07","2,50","4,97","2,03"
2645,Poland,1995,6539.95056132948,"5,45","3,49","6,71","6,03","6,82","4,22"
2646,Poland,2000,8526.27767951191,"6,62","6,14","5,94","7,49","7,12","6,42"
2647,Poland,2001,8635.06440277765,"6,55","6,10","5,44","7,82","7,00","6,39"
2648,Poland,2002,8815.44166986349,"6,69","5,86","5,52","8,00","7,27","6,78"
2649,Poland,2003,9135.65173149969,"6,58","5,82","5,06","8,18","7,17","6,69"
2650,Poland,2004,9610.44725710691,"6,91","5,81","5,45","9,15","7,33","6,80"
2651,Poland,2005,9950.576556107779,"6,98","5,86","5,53","9,27","7,28","6,96"
2652,Poland,2006,10572.1840305202,"7,04","5,61","6,11","9,31","7,31","6,86"
2653,Poland,2007,11322.065805786002,"6,99","5,74","5,51","9,22","7,46","7,01"
2654,Poland,2008,11801.599738243898,"7,08","6,01","5,73","9,21","7,50","6,95"
2655,Poland,2009,12126.2156068515,"7,21","6,04","6,16","9,32","7,42","7,12"
2656,Poland,2010,12599.5335818707,"7,21","5,82","6,21","9,39","7,42","7,22"
2657,Poland,2011,13224.569091393301,"7,33","5,91","6,32","9,53","7,34","7,52"
2658,Poland,2012,13437.239941706599,"7,40","6,17","6,24","9,55","7,35","7,68"
2659,Poland,2013,13632.4979479006,"7,31","5,94","5,92","9,59","7,61","7,47"
2660,Poland,2014,14095.4311919181,"7,49","6,00","5,99","9,71","8,04","7,69"
2661,Poland,2015,14646.322069642,"7,41","6,01","5,79","9,62","7,95","7,69"
2662,Poland,2016,15101.561951444199,"7,27","5,97","5,56","9,65","7,91","7,25"
2663,Poland,2017,15845.2485992973,"7,24","5,63","5,78","9,70","7,89","7,19"
2664,Portugal,1970,8759.96731954682,"5,65","4,70","5,52","7,15","6,62","4,26"
2665,Portugal,1975,10361.568812716,"3,79","4,61","1,06","5,58","3,51","4,22"
2666,Portugal,1980,12372.2820071281,"5,71","4,12","8,00","5,61","6,73","4,10"
2667,Portugal,1985,12598.9133718777,"5,55","4,34","6,08","5,61","6,93","4,81"
2668,Portugal,1990,16667.5847737115,"6,29","5,65","7,73","6,05","7,55","4,45"
2669,Portugal,1995,18059.2235804312,"7,48","5,87","8,04","9,18","8,80","5,50"
2670,Portugal,2000,21497.5003013363,"7,54","5,89","7,06","9,51","8,95","6,29"
2671,Portugal,2001,21761.3312991524,"7,44","5,91","7,05","9,50","8,95","5,78"
2672,Portugal,2002,21809.3243059624,"7,48","5,82","7,01","9,61","8,55","6,38"
2673,Portugal,2003,21525.4231640472,"7,47","5,76","6,92","9,60","8,68","6,39"
2674,Portugal,2004,21858.1244451664,"7,52","5,85","7,01","9,61","8,42","6,72"
2675,Portugal,2005,21988.1886042426,"7,33","5,66","7,32","9,54","7,98","6,13"
2676,Portugal,2006,22305.2443540489,"7,47","6,05","7,48","9,47","8,19","6,16"
2677,Portugal,2007,22819.5034629579,"7,43","6,04","7,17","9,56","8,12","6,26"
2678,Portugal,2008,22859.369166292003,"7,24","5,62","6,92","9,55","8,02","6,12"
2679,Portugal,2009,22124.5799752985,"7,09","5,45","6,81","9,61","8,11","5,47"
2680,Portugal,2010,22498.690858655697,"7,11","5,00","6,69","9,75","8,08","6,01"
2681,Portugal,2011,22149.6305813295,"7,35","5,48","6,78","9,69","8,02","6,80"
2682,Portugal,2012,21337.285874814,"7,41","5,65","6,89","9,72","7,89","6,89"
2683,Portugal,2013,21256.759401708798,"7,61","5,84","6,99","9,86","7,95","7,40"
2684,Portugal,2014,21540.9879486565,"7,61","5,93","6,99","9,82","8,39","6,90"
2685,Portugal,2015,22018.0094899911,"7,55","6,02","6,95","9,68","8,36","6,73"
2686,Portugal,2016,22533.6322864628,"7,48","5,86","6,98","9,35","8,38","6,85"
2687,Portugal,2017,23380.692832474902,"7,52","6,20","6,84","9,39","8,35","6,81"
2688,Paraguay,1970,1726.9284673033098,,"7,65",,"9,47","4,96",
2689,Paraguay,1975,2141.19211379607,,"8,14",,"8,29","5,51",
2690,Paraguay,1980,3152.69558628762,"6,07","8,41","2,47","7,87","5,53",
2691,Paraguay,1985,3060.41137514336,"5,18","7,49","2,66","7,48","3,09",
2692,Paraguay,1990,3547.5504859187895,"5,88","8,99","3,98","6,50","5,44","4,48"
2693,Paraguay,1995,3897.2927950335798,"7,02","8,58","4,41","8,20","8,46","5,45"
2694,Paraguay,2000,3570.35203561891,"6,86","7,95","4,55","8,72","7,42","5,67"
2695,Paraguay,2001,3471.93110517993,"6,87","8,46","3,82","8,85","7,69","5,55"
2696,Paraguay,2002,3406.23262609334,"6,66","8,07","3,30","8,76","7,71","5,45"
2697,Paraguay,2003,3489.68104109831,"6,71","8,72","3,54","8,11","7,89","5,31"
2698,Paraguay,2004,3569.4474381335203,"6,60","8,56","3,18","8,67","7,57","5,02"
2699,Paraguay,2005,3587.0453868371296,"6,63","8,38","3,41","8,37","7,45","5,57"
2700,Paraguay,2006,3702.82291801666,"6,61","8,49","3,38","8,15","7,33","5,69"
2701,Paraguay,2007,3848.1189831697207,"6,58","8,44","3,21","8,24","7,26","5,77"
2702,Paraguay,2008,4037.0531365233396,"6,75","8,68","3,38","8,58","7,34","5,78"
2703,Paraguay,2009,3972.63027398075,"6,66","7,82","3,51","8,70","7,22","6,03"
2704,Paraguay,2010,4355.93493867734,"6,80","8,24","3,63","8,65","7,20","6,29"
2705,Paraguay,2011,4479.3989342399,"6,91","8,25","3,67","8,87","7,21","6,54"
2706,Paraguay,2012,4394.54388141372,"6,94","8,54","3,58","9,11","7,06","6,40"
2707,Paraguay,2013,4699.49371391186,"6,92","8,10","3,64","9,25","7,34","6,29"
2708,Paraguay,2014,4861.287098802361,"6,85","8,09","3,73","9,27","6,99","6,16"
2709,Paraguay,2015,4944.19164107741,"6,95","8,30","3,87","9,22","7,31","6,03"
2710,Paraguay,2016,5089.61202008711,"6,96","8,25","3,84","9,28","7,29","6,14"
2711,Paraguay,2017,5272.575790109389,"7,03","8,30","3,87","9,43","7,32","6,25"
2712,Qatar,1970,,,,,,,
2713,Qatar,1975,,,,,,,
2714,Qatar,1980,,,,,,,
2715,Qatar,1985,,,,,,,
2716,Qatar,1990,,,,,,,
2717,Qatar,1995,,,,,,,
2718,Qatar,2000,60837.5445443351,,,,,,
2719,Qatar,2001,60892.100243824694,,,,,,
2720,Qatar,2002,62632.3097793021,,,,,,
2721,Qatar,2003,61063.2614597063,,,,,,
2722,Qatar,2004,65885.0602241935,,,,,,
2723,Qatar,2005,61649.39283796099,,"1,92",,,,
2724,Qatar,2006,65819.979939721,,"1,92",,,,
2725,Qatar,2007,65183.530293951204,,"1,92",,,,
2726,Qatar,2008,65046.861439942404,,,,,,
2727,Qatar,2009,63218.8411981677,,,,,,
2728,Qatar,2010,67403.1602978106,"7,23","5,81","6,08","7,95","7,76","8,58"
2729,Qatar,2011,69679.0884802855,"7,09","5,84","6,35","8,08","7,77","7,39"
2730,Qatar,2012,67623.8007390447,"7,27","5,89","6,47","7,94","7,79","8,27"
2731,Qatar,2013,66360.5909358245,"7,30","5,89","6,43","8,15","7,68","8,37"
2732,Qatar,2014,65560.3754039676,"7,44","5,89","6,41","9,12","7,94","7,84"
2733,Qatar,2015,65137.057391462804,"7,16","5,76","6,30","8,37","7,56","7,80"
2734,Qatar,2016,64303.1863591834,"7,21","5,73","6,24","8,68","7,65","7,78"
2735,Qatar,2017,63632.5986591259,"7,07","5,69","6,14","8,50","7,54","7,46"
2736,Romania,1970,,,,,,,"2,47"
2737,Romania,1975,,,,,"4,92",,"2,47"
2738,Romania,1980,,,"5,23",,"6,61",,"2,64"
2739,Romania,1985,,"4,84","5,95","3,99","6,95",,"2,47"
2740,Romania,1990,5379.0744954462,"4,86","5,15","6,28","7,18","3,24","2,47"
2741,Romania,1995,4899.85558937919,"4,12","5,25","6,25","0,74","5,54","2,85"
2742,Romania,2000,4896.69766460677,"5,73","6,33","6,24","2,71","6,93","6,45"
2743,Romania,2001,5224.61352763448,"5,76","6,70","5,14","4,19","6,84","5,91"
2744,Romania,2002,5624.603117754929,"6,30","6,91","5,07","6,22","6,96","6,33"
2745,Romania,2003,5797.95135216523,"6,49","6,59","5,52","6,62","7,19","6,55"
2746,Romania,2004,6439.15335642109,"6,60","7,25","5,26","6,54","7,16","6,80"
2747,Romania,2005,6781.491338191619,"7,19","7,73","5,47","8,30","7,79","6,69"
2748,Romania,2006,7369.492470120291,"7,01","7,15","5,38","8,48","7,63","6,39"
2749,Romania,2007,8020.19273210173,"7,51","7,69","5,86","8,88","8,13","6,97"
2750,Romania,2008,8913.9797644699,"7,27","7,14","6,02","8,24","8,08","6,87"
2751,Romania,2009,8492.61749193263,"7,41","7,17","6,02","9,03","8,06","6,78"
2752,Romania,2010,8209.9194562169,"7,34","6,52","5,72","9,10","7,99","7,38"
2753,Romania,2011,8415.99918522552,"7,33","6,64","5,57","9,35","7,79","7,28"
2754,Romania,2012,8629.14303523025,"7,44","6,97","5,56","9,38","7,74","7,54"
2755,Romania,2013,8965.648525048291,"7,58","6,97","5,74","9,52","8,00","7,66"
2756,Romania,2014,9306.24338328295,"7,69","6,97","5,97","9,43","8,52","7,56"
2757,Romania,2015,9712.14756944992,"7,65","6,86","5,95","9,40","8,48","7,57"
2758,Romania,2016,10236.8621688399,"7,65","6,89","6,04","9,34","8,44","7,55"
2759,Romania,2017,11029.1372060018,"7,68","6,99","6,13","9,37","8,43","7,48"
2760,Rwanda,1970,335.514197228198,,"4,23",,"6,08",,
2761,Rwanda,1975,300.933372317476,"3,08","5,03",,"1,95","0,33","4,99"
2762,Rwanda,1980,413.30681728107004,"4,45","5,36",,"6,45","0,38","5,62"
2763,Rwanda,1985,394.098875696245,,"3,91",,"6,76",,"5,72"
2764,Rwanda,1990,357.304774751313,"4,73","5,92",,"6,06","1,64","5,27"
2765,Rwanda,1995,284.715227588386,"3,55","5,52","1,57","3,17","3,50","3,96"
2766,Rwanda,2000,330.882161644514,"5,58","6,78","1,47","7,44",,"6,65"
2767,Rwanda,2001,345.983409989842,"5,85","6,68","1,47","7,74","6,34","7,01"
2768,Rwanda,2002,382.521644491654,"6,16","7,19","1,47","8,18","6,60","7,37"
2769,Rwanda,2003,385.002344387193,"5,95","6,96","1,56","7,23","6,65","7,38"
2770,Rwanda,2004,407.797128251774,"5,57","6,60","1,72","7,30","5,37","6,84"
2771,Rwanda,2005,437.982665098929,"5,81","6,12","2,85","7,75","4,78","7,56"
2772,Rwanda,2006,474.08401594812204,"6,27","6,56","4,35","7,57","5,09","7,79"
2773,Rwanda,2007,497.593671211146,"6,31","6,24","4,33","7,53","5,62","7,84"
2774,Rwanda,2008,538.567658944135,"6,67","6,17","5,46","7,13","5,93","8,67"
2775,Rwanda,2009,557.11378232805,"6,87","5,69","6,53","7,51","6,16","8,44"
2776,Rwanda,2010,582.6941191272609,"7,21","5,20","6,49","8,95","7,02","8,40"
2777,Rwanda,2011,613.54446805679,"7,33","5,90","6,55","9,03","7,10","8,09"
2778,Rwanda,2012,650.367399919546,"7,30","5,41","6,74","8,90","7,12","8,35"
2779,Rwanda,2013,664.567680801277,"7,30","5,54","6,77","8,97","7,23","8,02"
2780,Rwanda,2014,688.2121987348959,"7,33","5,58","7,01","9,48","6,68","7,90"
2781,Rwanda,2015,730.431686765009,"7,47","5,65","7,32","9,39","7,00","8,00"
2782,Rwanda,2016,754.2357158734469,"7,33","5,29","7,16","9,35","7,02","7,83"
2783,Rwanda,2017,779.51904609495,"7,26","5,25","6,92","9,18","7,11","7,84"
2784,Saudi Arabia,1970,22133.9049242035,,,,,,
2785,Saudi Arabia,1975,33902.4233273083,,,,,,
2786,Saudi Arabia,1980,36703.1433368183,,,,,,
2787,Saudi Arabia,1985,15818.840719456699,,,,,,
2788,Saudi Arabia,1990,18105.9059666821,,,,,,
2789,Saudi Arabia,1995,18745.963301868,,,,,,
2790,Saudi Arabia,2000,18352.0271397081,,,,,,
2791,Saudi Arabia,2001,17669.118000168703,,,,,,
2792,Saudi Arabia,2002,16696.4103852427,,,,,,
2793,Saudi Arabia,2003,18034.7245219,,,,,,
2794,Saudi Arabia,2004,18901.0131046053,,,,,,
2795,Saudi Arabia,2005,19381.851963991598,,,,,,
2796,Saudi Arabia,2006,19367.5827543478,,,,,,
2797,Saudi Arabia,2007,19187.8067947643,,,,,,
2798,Saudi Arabia,2008,19832.6513319799,,,,,,
2799,Saudi Arabia,2009,18883.199839421002,,,,,,
2800,Saudi Arabia,2010,19262.5476811757,"6,67","4,75","5,42","7,84","7,34","8,00"
2801,Saudi Arabia,2011,20553.9053742869,"6,52","4,73","5,33","7,76","7,33","7,43"
2802,Saudi Arabia,2012,21006.6370090538,"6,32","4,59","5,19","7,70","6,50","7,59"
2803,Saudi Arabia,2013,20929.496868676102,"6,40","4,61","5,15","7,87","6,93","7,45"
2804,Saudi Arabia,2014,21087.354412682602,"6,39","4,61","5,28","8,48","6,32","7,26"
2805,Saudi Arabia,2015,21399.1040061512,"6,15","4,98","5,29","8,33","6,07","6,09"
2806,Saudi Arabia,2016,21270.4677240931,"6,44","5,18","5,19","9,02","6,01","6,81"
2807,Saudi Arabia,2017,20693.9412380735,"6,52","5,20","5,30","8,97","6,32","6,82"
2808,Sudan,1970,794.909813185119,,,,,,
2809,Sudan,1975,857.479423982135,,,,,,
2810,Sudan,1980,815.6427944318041,,,,,,
2811,Sudan,1985,714.9992436530459,,,,,,
2812,Sudan,1990,772.95910434668,,,,,,
2813,Sudan,1995,870.298179672384,,,,,,
2814,Sudan,2000,1017.2879873166802,,,,,,
2815,Sudan,2001,1053.6860752416098,,,,,,
2816,Sudan,2002,1090.5445824854598,,,,,,
2817,Sudan,2003,1142.51007048487,,,,,,
2818,Sudan,2004,1154.17179753385,,,,,,
2819,Sudan,2005,1206.51366764649,,,,,,
2820,Sudan,2006,1291.5692947804,,,,,,
2821,Sudan,2007,1401.19901291241,,,,,,
2822,Sudan,2008,1469.9717724706197,,,,,,
2823,Sudan,2009,1477.73663615808,,,,,,
2824,Sudan,2010,1489.8769108387198,,,,,,
2825,Sudan,2011,1597.97739749234,,,,,,
2826,Sudan,2012,1786.9973051169602,,,,,,
2827,Sudan,2013,1821.3101719985398,,,,,,
2828,Sudan,2014,1825.5410367513603,,,,,,
2829,Sudan,2015,1869.55275638387,,,,,,
2830,Sudan,2016,1911.0256506442397,"5,06","7,95","2,99","5,53","2,88","5,94"
2831,Sudan,2017,1945.7095961351502,"4,67","7,64","3,03","4,40","2,31","5,95"
2832,Senegal,1970,1238.29898277605,,"4,70",,"6,97","3,78",
2833,Senegal,1975,1201.9394298099198,,"7,13",,"5,68","4,60",
2834,Senegal,1980,1117.8489217505698,"4,73","5,74","2,65","6,36","4,00","4,91"
2835,Senegal,1985,1108.58578902892,"4,78","4,96","3,10","6,76","4,38","4,68"
2836,Senegal,1990,1070.54278504997,"4,92","5,48","3,32","6,93","3,92","4,94"
2837,Senegal,1995,1027.3286897671,"4,42","5,39","2,61","5,80","4,02","4,30"
2838,Senegal,2000,1114.07672396631,"5,60","7,04","3,22","7,28","6,04","4,43"
2839,Senegal,2001,1137.43879152045,"5,54","6,80","3,22","7,02","5,48","5,18"
2840,Senegal,2002,1117.32196892836,"5,74","6,94","3,09","7,15","6,17","5,33"
2841,Senegal,2003,1162.84757014753,"5,67","6,44","3,24","7,16","6,17","5,35"
2842,Senegal,2004,1200.5241354457,"5,72","6,40","3,24","7,10","6,49","5,37"
2843,Senegal,2005,1236.00639372664,"5,78","6,41","3,18","7,11","6,39","5,82"
2844,Senegal,2006,1233.92569041341,"5,83","6,60","3,32","6,98","6,53","5,69"
2845,Senegal,2007,1261.09146625518,"5,93","6,57","3,72","6,76","6,72","5,86"
2846,Senegal,2008,1277.52659987457,"5,91","6,04","3,79","6,83","6,70","6,22"
2847,Senegal,2009,1269.32590018977,"6,05","6,03","3,95","7,02","7,02","6,24"
2848,Senegal,2010,1278.9777541316198,"5,99","5,99","3,86","7,03","6,98","6,11"
2849,Senegal,2011,1262.22104287931,"5,90","5,90","3,86","7,01","6,95","5,79"
2850,Senegal,2012,1290.36339132729,"5,90","5,84","3,90","7,03","7,05","5,70"
2851,Senegal,2013,1290.1564212855699,"6,14","7,11","3,76","7,11","6,98","5,74"
2852,Senegal,2014,1337.40669025411,"6,14","6,91","4,07","7,15","6,92","5,64"
2853,Senegal,2015,1383.1672058076902,"6,01","6,87","4,24","7,06","6,62","5,25"
2854,Senegal,2016,1430.3623952953,"6,04","6,51","4,25","7,20","6,67","5,60"
2855,Senegal,2017,1489.37203058435,"6,17","7,02","4,28","7,22","6,70","5,63"
2856,Singapore,1970,6786.9336418887,"6,94","6,57","7,72","7,32","7,98","5,14"
2857,Singapore,1975,9673.86858985538,"6,89","6,19","6,60","6,64","9,20","5,82"
2858,Singapore,1980,13533.6893731764,"7,29","6,35","8,13","6,51","9,28","6,18"
2859,Singapore,1985,16632.9206493516,"7,54","6,04","7,25","8,29","9,96","6,19"
2860,Singapore,1990,22571.9018985542,"8,31","7,34","7,25","9,34","9,90","7,74"
2861,Singapore,1995,29473.4604698392,"8,70","7,48","8,31","9,69","9,45","8,56"
2862,Singapore,2000,33850.7601751174,"8,53","7,14","8,58","9,46","9,13","8,34"
2863,Singapore,2001,32597.619940829398,"8,47","6,81","8,56","9,60","9,21","8,17"
2864,Singapore,2002,33565.9722945406,"8,63","7,05","8,66","9,65","9,14","8,64"
2865,Singapore,2003,35609.6841743587,"8,57","7,04","8,37","9,65","9,14","8,66"
2866,Singapore,2004,38619.8591164918,"8,63","7,31","8,26","9,56","9,17","8,85"
2867,Singapore,2005,40498.7061294602,"8,73","7,36","8,49","9,71","9,37","8,73"
2868,Singapore,2006,42785.592670552796,"8,79","7,66","8,56","9,53","9,39","8,84"
2869,Singapore,2007,44742.4169784442,"8,81","7,74","8,61","9,35","9,43","8,90"
2870,Singapore,2008,43216.2491859386,"8,76","7,90","8,50","9,10","9,39","8,91"
2871,Singapore,2009,41983.0670088349,"8,64","7,46","8,24","9,16","9,40","8,93"
2872,Singapore,2010,47236.9602345421,"8,58","7,41","8,23","8,91","9,39","8,97"
2873,Singapore,2011,49159.3810385033,"8,58","7,50","8,22","8,88","9,34","8,96"
2874,Singapore,2012,50102.23120327941,"8,47","7,31","8,19","9,03","8,86","8,96"
2875,Singapore,2013,51671.14987308809,"8,47","7,24","8,14","9,23","8,84","8,91"
2876,Singapore,2014,52994.0383707397,"8,67","7,24","8,20","9,45","9,49","8,97"
2877,Singapore,2015,53883.8182408117,"8,68","7,19","8,29","9,84","9,25","8,82"
2878,Singapore,2016,54764.8647564642,"8,69","7,21","8,23","9,76","9,29","8,98"
2879,Singapore,2017,56740.7531212853,"8,71","7,20","8,22","9,85","9,29","8,98"
2880,Sierra Leone,1970,476.55702688499,,"7,12",,"9,29",,
2881,Sierra Leone,1975,483.81929561876603,"4,79","6,77",,"5,76","1,02","5,61"
2882,Sierra Leone,1980,484.64319012375,"4,66","6,12",,"6,02","1,00","5,49"
2883,Sierra Leone,1985,448.901817432905,"3,57","7,05","4,96","0,42","1,15","4,29"
2884,Sierra Leone,1990,415.256874550121,"3,73","6,27","5,01","0,06","2,46","4,84"
2885,Sierra Leone,1995,315.935044423867,"4,38","6,46","1,96","3,81","4,69","4,96"
2886,Sierra Leone,2000,302.264265607971,"4,75","6,17","2,27","6,47","4,33","4,50"
2887,Sierra Leone,2001,272.99117800626703,"4,52","6,03","2,27","6,37","3,40","4,50"
2888,Sierra Leone,2002,330.395926585628,"5,06","6,19","3,22","5,83","5,39","4,67"
2889,Sierra Leone,2003,344.826417313311,"5,31","6,91","2,98","6,18","5,80","4,67"
2890,Sierra Leone,2004,351.822123761394,"5,27","6,50","2,90","6,14","5,65","5,17"
2891,Sierra Leone,2005,353.889418515374,"5,55","6,50","2,97","6,32","6,04","5,91"
2892,Sierra Leone,2006,357.219529970943,"5,61","6,50","3,15","6,72","5,88","5,81"
2893,Sierra Leone,2007,375.668000342173,"5,97","6,66","3,86","7,17","5,93","6,25"
2894,Sierra Leone,2008,386.653814008902,"5,94","7,05","3,35","7,32","5,98","6,03"
2895,Sierra Leone,2009,390.13103540814103,"6,13","7,23","3,60","7,54","6,18","6,08"
2896,Sierra Leone,2010,401.835001366837,"6,13","7,68","3,64","6,95","6,31","6,06"
2897,Sierra Leone,2011,417.603168385485,"6,12","7,37","3,85","6,86","6,64","5,89"
2898,Sierra Leone,2012,470.301404621334,"6,23","7,12","3,94","7,14","6,87","6,07"
2899,Sierra Leone,2013,555.205562395033,"6,04","7,11","3,91","7,31","6,84","5,01"
2900,Sierra Leone,2014,567.8342670439309,"5,92","7,16","3,88","7,27","6,18","5,11"
2901,Sierra Leone,2015,441.137664064293,"5,71","7,02","3,97","7,07","5,82","4,66"
2902,Sierra Leone,2016,457.83309171966204,"5,69","6,71","3,99","6,94","6,06","4,72"
2903,Sierra Leone,2017,466.94506935512,"5,63","6,94","3,88","6,54","6,05","4,74"
2904,El Salvador,1970,2554.21414369258,,"8,38",,"6,97","4,04",
2905,El Salvador,1975,2829.33200602013,,"7,65",,"5,99","4,58",
2906,El Salvador,1980,2557.24863530338,"4,14","6,67","2,54","5,63","1,71",
2907,El Salvador,1985,2065.73145911,"4,36","6,52","1,99","5,48","2,42","5,38"
2908,El Salvador,1990,2143.06326856154,"4,84","7,03","1,95","5,25","4,57","5,38"
2909,El Salvador,1995,2528.78114930355,"7,60","8,42","5,87","8,88","7,44","7,42"
2910,El Salvador,2000,2665.71575285188,"7,72","8,70","4,89","9,42","8,56","7,05"
2911,El Salvador,2001,2671.3763901952498,"7,59","8,67","4,79","9,57","8,41","6,50"
2912,El Salvador,2002,2697.6180998199397,"7,50","8,65","4,76","9,55","8,22","6,34"
2913,El Salvador,2003,2725.16159770344,"7,55","8,67","4,74","9,59","8,23","6,53"
2914,El Salvador,2004,2735.87188072744,"7,62","9,08","4,63","9,66","7,99","6,75"
2915,El Salvador,2005,2796.79323025909,"7,46","8,54","4,40","9,63","7,64","7,12"
2916,El Salvador,2006,2905.1619102781606,"7,55","8,82","4,40","9,37","7,78","7,36"
2917,El Salvador,2007,2946.41450899997,"7,62","9,05","4,19","9,35","7,88","7,63"
2918,El Salvador,2008,3009.3703616988105,"7,53","8,51","4,30","9,27","7,91","7,64"
2919,El Salvador,2009,2934.1870097900605,"7,30","8,43","4,01","9,28","7,61","7,17"
2920,El Salvador,2010,2983.24270784904,"7,20","8,41","3,84","9,25","7,45","7,05"
2921,El Salvador,2011,3083.8033757880894,"7,14","8,40","3,88","9,13","7,33","6,96"
2922,El Salvador,2012,3156.7238446359697,"7,09","8,41","4,02","9,31","7,17","6,55"
2923,El Salvador,2013,3212.69000502951,"7,15","8,18","4,40","9,52","7,60","6,04"
2924,El Salvador,2014,3252.5665022551198,"7,30","8,23","4,14","9,71","8,02","6,41"
